,date,county,state,fips,cases,deaths,month,year
0,2021-09-01,Wasatch,Utah,49051.0,5511.033333333334,26.1,9,2021
0,2021-09-01,Washington,Utah,49053.0,25941.633333333335,242.43333333333334,9,2021
0,2021-09-01,Wayne,Utah,49055.0,193.06666666666666,0.0,9,2021
0,2021-09-01,Weber,Utah,49057.0,36827.166666666664,254.43333333333334,9,2021
0,2021-09-01,Addison,Vermont,50001.0,1297.1,8.0,9,2021
0,2021-09-01,Bennington,Vermont,50003.0,2533.8333333333335,16.333333333333332,9,2021
0,2021-09-01,Caledonia,Vermont,50005.0,1328.1333333333334,8.733333333333333,9,2021
0,2021-09-01,Chittenden,Vermont,50007.0,9514.033333333333,115.83333333333333,9,2021
0,2021-09-01,Essex,Vermont,50009.0,349.46666666666664,2.0,9,2021
0,2021-09-01,Franklin,Vermont,50011.0,2516.6,40.833333333333336,9,2021
0,2021-09-01,Grand Isle,Vermont,50013.0,287.6,2.0,9,2021
0,2021-09-01,Lamoille,Vermont,50015.0,1052.9666666666667,3.5,9,2021
0,2021-09-01,Orange,Vermont,50017.0,996.0333333333333,3.6666666666666665,9,2021
0,2021-09-01,Orleans,Vermont,50019.0,1696.7333333333333,13.0,9,2021
0,2021-09-01,Rutland,Vermont,50021.0,2872.8333333333335,22.733333333333334,9,2021
0,2021-09-01,Washington,Vermont,50023.0,2670.9666666666667,17.666666666666668,9,2021
0,2021-09-01,Windham,Vermont,50025.0,1786.6666666666667,19.433333333333334,9,2021
0,2021-09-01,Windsor,Vermont,50027.0,1985.9,20.3,9,2021
0,2021-09-01,Accomack,Virginia,51001.0,3551.3,60.3,9,2021
0,2021-09-01,Albemarle,Virginia,51003.0,7046.0,88.4,9,2021
0,2021-09-01,Alleghany,Virginia,51005.0,1758.9,56.9,9,2021
0,2021-09-01,Amelia,Virginia,51007.0,1192.9,38.0,9,2021
0,2021-09-01,Amherst,Virginia,51009.0,3846.6,45.7,9,2021
0,2021-09-01,Appomattox,Virginia,51011.0,2066.8,30.166666666666668,9,2021
0,2021-09-01,Arlington,Virginia,51013.0,17227.866666666665,261.23333333333335,9,2021
0,2021-09-01,Augusta,Virginia,51015.0,8618.4,98.03333333333333,9,2021
0,2021-09-01,Bath,Virginia,51017.0,361.03333333333336,12.1,9,2021
0,2021-09-01,Bedford,Virginia,51019.0,8488.8,117.96666666666667,9,2021
0,2021-09-01,Bland,Virginia,51021.0,917.6666666666666,11.3,9,2021
0,2021-09-01,Botetourt,Virginia,51023.0,3189.5333333333333,39.06666666666667,9,2021
0,2021-09-01,Brunswick,Virginia,51025.0,1620.7333333333333,28.4,9,2021
0,2021-09-01,Buchanan,Virginia,51027.0,1990.6666666666667,47.2,9,2021
0,2021-09-01,Buckingham,Virginia,51029.0,2415.7,34.333333333333336,9,2021
0,2021-09-01,Campbell,Virginia,51031.0,6192.566666666667,118.43333333333334,9,2021
0,2021-09-01,Caroline,Virginia,51033.0,3398.4666666666667,43.733333333333334,9,2021
0,2021-09-01,Carroll,Virginia,51035.0,3303.9666666666667,82.56666666666666,9,2021
0,2021-09-01,Charles City,Virginia,51036.0,617.0,17.8,9,2021
0,2021-09-01,Charlotte,Virginia,51037.0,1090.7,22.1,9,2021
0,2021-09-01,Chesterfield,Virginia,51041.0,35040.36666666667,480.6333333333333,9,2021
0,2021-09-01,Clarke,Virginia,51043.0,1160.1666666666667,21.7,9,2021
0,2021-09-01,Craig,Virginia,51045.0,441.5,6.0,9,2021
0,2021-09-01,Culpeper,Virginia,51047.0,5658.166666666667,70.73333333333333,9,2021
0,2021-09-01,Cumberland,Virginia,51049.0,631.1333333333333,11.266666666666667,9,2021
0,2021-09-01,Dickenson,Virginia,51051.0,1298.6666666666667,20.366666666666667,9,2021
0,2021-09-01,Dinwiddie,Virginia,51053.0,2706.366666666667,47.43333333333333,9,2021
0,2021-09-01,Essex,Virginia,51057.0,992.4333333333333,12.733333333333333,9,2021
0,2021-09-01,Fairfax,Virginia,51059.0,85671.36666666667,1144.7666666666667,9,2021
0,2021-09-01,Fauquier,Virginia,51061.0,6054.166666666667,75.03333333333333,9,2021
0,2021-09-01,Floyd,Virginia,51063.0,1171.0666666666666,23.433333333333334,9,2021
0,2021-09-01,Fluvanna,Virginia,51065.0,2287.5333333333333,22.0,9,2021
0,2021-09-01,Franklin,Virginia,51067.0,5162.433333333333,87.33333333333333,9,2021
0,2021-09-01,Frederick,Virginia,51069.0,9881.6,112.23333333333333,9,2021
0,2021-09-01,Giles,Virginia,51071.0,1795.7333333333333,24.233333333333334,9,2021
0,2021-09-01,Gloucester,Virginia,51073.0,3294.9666666666667,55.3,9,2021
0,2021-09-01,Goochland,Virginia,51075.0,1765.5333333333333,26.5,9,2021
0,2021-09-01,Grayson,Virginia,51077.0,1802.4666666666667,40.86666666666667,9,2021
0,2021-09-01,Greene,Virginia,51079.0,1774.3666666666666,24.5,9,2021
0,2021-09-01,Greensville,Virginia,51081.0,1735.7666666666667,26.0,9,2021
0,2021-09-01,Halifax,Virginia,51083.0,3349.133333333333,90.46666666666667,9,2021
0,2021-09-01,Hanover,Virginia,51085.0,10287.066666666668,180.2,9,2021
0,2021-09-01,Henrico,Virginia,51087.0,31142.366666666665,665.7333333333333,9,2021
0,2021-09-01,Henry,Virginia,51089.0,5619.066666666667,133.96666666666667,9,2021
0,2021-09-01,Highland,Virginia,51091.0,144.53333333333333,1.0,9,2021
0,2021-09-01,Isle of Wight,Virginia,51093.0,3866.6,75.06666666666666,9,2021
0,2021-09-01,James City,Virginia,51095.0,6045.833333333333,82.9,9,2021
0,2021-09-01,King and Queen,Virginia,51097.0,535.8666666666667,7.033333333333333,9,2021
0,2021-09-01,King George,Virginia,51099.0,2163.4,21.333333333333332,9,2021
0,2021-09-01,King William,Virginia,51101.0,1630.8,18.533333333333335,9,2021
0,2021-09-01,Lancaster,Virginia,51103.0,950.7333333333333,19.166666666666668,9,2021
0,2021-09-01,Lee,Virginia,51105.0,3060.0,50.2,9,2021
0,2021-09-01,Loudoun,Virginia,51107.0,31550.4,286.6333333333333,9,2021
0,2021-09-01,Louisa,Virginia,51109.0,2606.866666666667,38.733333333333334,9,2021
0,2021-09-01,Lunenburg,Virginia,51111.0,937.0666666666667,18.066666666666666,9,2021
0,2021-09-01,Madison,Virginia,51113.0,809.3333333333334,17.433333333333334,9,2021
0,2021-09-01,Mathews,Virginia,51115.0,787.3666666666667,14.866666666666667,9,2021
0,2021-09-01,Mecklenburg,Virginia,51117.0,2947.3333333333335,72.5,9,2021
0,2021-09-01,Middlesex,Virginia,51119.0,777.1666666666666,23.633333333333333,9,2021
0,2021-09-01,Montgomery,Virginia,51121.0,10729.866666666667,85.16666666666667,9,2021
0,2021-09-01,Nelson,Virginia,51125.0,1140.8,14.633333333333333,9,2021
0,2021-09-01,New Kent,Virginia,51127.0,1951.5333333333333,19.7,9,2021
0,2021-09-01,Northampton,Virginia,51131.0,990.7,38.0,9,2021
0,2021-09-01,Northumberland,Virginia,51133.0,1025.1333333333334,22.666666666666668,9,2021
0,2021-09-01,Nottoway,Virginia,51135.0,2326.233333333333,57.46666666666667,9,2021
0,2021-09-01,Orange,Virginia,51137.0,2990.0666666666666,44.03333333333333,9,2021
0,2021-09-01,Page,Virginia,51139.0,2709.6,62.733333333333334,9,2021
0,2021-09-01,Patrick,Virginia,51141.0,1765.9,48.233333333333334,9,2021
0,2021-09-01,Pittsylvania,Virginia,51143.0,6937.866666666667,93.43333333333334,9,2021
0,2021-09-01,Powhatan,Virginia,51145.0,2426.3,19.3,9,2021
0,2021-09-01,Prince Edward,Virginia,51147.0,2567.366666666667,41.2,9,2021
0,2021-09-01,Prince George,Virginia,51149.0,4398.833333333333,33.46666666666667,9,2021
0,2021-09-01,Prince William,Virginia,51153.0,50808.26666666667,528.5666666666667,9,2021
0,2021-09-01,Pulaski,Virginia,51155.0,3450.266666666667,74.3,9,2021
0,2021-09-01,Rappahannock,Virginia,51157.0,481.6333333333333,3.2,9,2021
0,2021-09-01,Richmond,Virginia,51159.0,1508.6,12.0,9,2021
0,2021-09-01,Roanoke,Virginia,51161.0,10154.233333333334,152.56666666666666,9,2021
0,2021-09-01,Rockbridge,Virginia,51163.0,1830.4,50.1,9,2021
0,2021-09-01,Rockingham,Virginia,51165.0,8170.066666666667,122.36666666666666,9,2021
0,2021-09-01,Russell,Virginia,51167.0,3012.5333333333333,44.1,9,2021
0,2021-09-01,Scott,Virginia,51169.0,2472.2,66.7,9,2021
0,2021-09-01,Shenandoah,Virginia,51171.0,5255.1,139.8,9,2021
0,2021-09-01,Smyth,Virginia,51173.0,3750.8,98.2,9,2021
0,2021-09-01,Southampton,Virginia,51175.0,2171.5333333333333,58.53333333333333,9,2021
0,2021-09-01,Spotsylvania,Virginia,51177.0,12838.466666666667,133.16666666666666,9,2021
0,2021-09-01,Stafford,Virginia,51179.0,14189.233333333334,91.8,9,2021
0,2021-09-01,Surry,Virginia,51181.0,537.5333333333333,9.333333333333334,9,2021
0,2021-09-01,Sussex,Virginia,51183.0,1387.6,23.6,9,2021
0,2021-09-01,Tazewell,Virginia,51185.0,4825.9,83.2,9,2021
0,2021-09-01,Warren,Virginia,51187.0,4086.633333333333,66.3,9,2021
0,2021-09-01,Washington,Virginia,51191.0,6386.0,122.06666666666666,9,2021
0,2021-09-01,Westmoreland,Virginia,51193.0,1570.9,29.466666666666665,9,2021
0,2021-09-01,Wise,Virginia,51195.0,4230.933333333333,114.2,9,2021
0,2021-09-01,Wythe,Virginia,51197.0,3709.5,86.9,9,2021
0,2021-09-01,York,Virginia,51199.0,4785.533333333334,63.56666666666667,9,2021
0,2021-09-01,Alexandria city,Virginia,51510.0,13256.666666666666,142.63333333333333,9,2021
0,2021-09-01,Bristol city,Virginia,51520.0,2010.3,41.766666666666666,9,2021
0,2021-09-01,Buena Vista city,Virginia,51530.0,1066.0,22.0,9,2021
0,2021-09-01,Charlottesville city,Virginia,51540.0,4792.766666666666,56.6,9,2021
0,2021-09-01,Chesapeake city,Virginia,51550.0,25991.066666666666,322.6666666666667,9,2021
0,2021-09-01,Colonial Heights city,Virginia,51570.0,2252.3,62.7,9,2021
0,2021-09-01,Covington city,Virginia,51580.0,680.9333333333333,14.0,9,2021
0,2021-09-01,Danville city,Virginia,51590.0,5497.066666666667,160.46666666666667,9,2021
0,2021-09-01,Emporia city,Virginia,51595.0,799.6666666666666,42.0,9,2021
0,2021-09-01,Fairfax city,Virginia,51600.0,616.9,19.033333333333335,9,2021
0,2021-09-01,Falls Church city,Virginia,51610.0,497.23333333333335,8.0,9,2021
0,2021-09-01,Franklin city,Virginia,51620.0,1378.6666666666667,37.06666666666667,9,2021
0,2021-09-01,Fredericksburg city,Virginia,51630.0,2676.4333333333334,25.0,9,2021
0,2021-09-01,Galax city,Virginia,51640.0,1365.4,54.1,9,2021
0,2021-09-01,Hampton city,Virginia,51650.0,13453.633333333333,204.13333333333333,9,2021
0,2021-09-01,Harrisonburg city,Virginia,51660.0,7478.866666666667,96.86666666666666,9,2021
0,2021-09-01,Hopewell city,Virginia,51670.0,3329.9333333333334,83.3,9,2021
0,2021-09-01,Lexington city,Virginia,51678.0,1403.7666666666667,33.0,9,2021
0,2021-09-01,Lynchburg city,Virginia,51680.0,10026.033333333333,161.86666666666667,9,2021
0,2021-09-01,Manassas city,Virginia,51683.0,4669.066666666667,49.266666666666666,9,2021
0,2021-09-01,Manassas Park city,Virginia,51685.0,1251.9666666666667,11.266666666666667,9,2021
0,2021-09-01,Martinsville city,Virginia,51690.0,1841.0,82.9,9,2021
0,2021-09-01,Newport News city,Virginia,51700.0,18314.566666666666,259.43333333333334,9,2021
0,2021-09-01,Norfolk city,Virginia,51710.0,22035.1,294.93333333333334,9,2021
0,2021-09-01,Norton city,Virginia,51720.0,430.23333333333335,8.233333333333333,9,2021
0,2021-09-01,Petersburg city,Virginia,51730.0,4738.833333333333,95.23333333333333,9,2021
0,2021-09-01,Poquoson city,Virginia,51735.0,1117.2666666666667,18.0,9,2021
0,2021-09-01,Portsmouth city,Virginia,51740.0,11252.166666666666,214.73333333333332,9,2021
0,2021-09-01,Radford city,Virginia,51750.0,2662.2,29.0,9,2021
0,2021-09-01,Richmond city,Virginia,51760.0,21437.0,294.4,9,2021
0,2021-09-01,Roanoke city,Virginia,51770.0,10484.2,210.33333333333334,9,2021
0,2021-09-01,Salem city,Virginia,51775.0,2797.633333333333,53.46666666666667,9,2021
0,2021-09-01,Staunton city,Virginia,51790.0,3003.9666666666667,74.23333333333333,9,2021
0,2021-09-01,Suffolk city,Virginia,51800.0,9749.8,205.86666666666667,9,2021
0,2021-09-01,Virginia Beach city,Virginia,51810.0,45140.96666666667,466.2,9,2021
0,2021-09-01,Waynesboro city,Virginia,51820.0,2883.8,39.333333333333336,9,2021
0,2021-09-01,Williamsburg city,Virginia,51830.0,994.4333333333333,14.0,9,2021
0,2021-09-01,Winchester city,Virginia,51840.0,3410.9333333333334,49.766666666666666,9,2021
0,2021-09-01,Adams,Washington,53001.0,2806.4333333333334,25.4,9,2021
0,2021-09-01,Asotin,Washington,53003.0,2280.6,38.3,9,2021
0,2021-09-01,Benton,Washington,53005.0,27097.233333333334,296.1333333333333,9,2021
0,2021-09-01,Chelan,Washington,53007.0,9568.433333333332,90.46666666666667,9,2021
0,2021-09-01,Clallam,Washington,53009.0,3531.866666666667,32.233333333333334,9,2021
0,2021-09-01,Clark,Washington,53011.0,34948.96666666667,380.06666666666666,9,2021
0,2021-09-01,Columbia,Washington,53013.0,281.9,6.0,9,2021
0,2021-09-01,Cowlitz,Washington,53015.0,10935.9,161.9,9,2021
0,2021-09-01,Douglas,Washington,53017.0,5212.866666666667,27.6,9,2021
0,2021-09-01,Ferry,Washington,53019.0,548.2666666666667,9.766666666666667,9,2021
0,2021-09-01,Franklin,Washington,53021.0,17883.066666666666,151.73333333333332,9,2021
0,2021-09-01,Garfield,Washington,53023.0,185.8,7.0,9,2021
0,2021-09-01,Grant,Washington,53025.0,14379.166666666666,152.43333333333334,9,2021
0,2021-09-01,Grays Harbor,Washington,53027.0,6659.133333333333,97.2,9,2021
0,2021-09-01,Island,Washington,53029.0,3076.9333333333334,37.96666666666667,9,2021
0,2021-09-01,Jefferson,Washington,53031.0,850.5,9.533333333333333,9,2021
0,2021-09-01,King,Washington,53033.0,144174.5,1826.3666666666666,9,2021
0,2021-09-01,Kitsap,Washington,53035.0,13551.0,159.36666666666667,9,2021
0,2021-09-01,Kittitas,Washington,53037.0,4204.6,43.333333333333336,9,2021
0,2021-09-01,Klickitat,Washington,53039.0,1451.7,13.833333333333334,9,2021
0,2021-09-01,Lewis,Washington,53041.0,8152.466666666666,104.2,9,2021
0,2021-09-01,Lincoln,Washington,53043.0,1064.8333333333333,14.966666666666667,9,2021
0,2021-09-01,Mason,Washington,53045.0,4396.233333333334,49.8,9,2021
0,2021-09-01,Okanogan,Washington,53047.0,3972.3333333333335,50.5,9,2021
0,2021-09-01,Pacific,Washington,53049.0,1519.6333333333334,21.4,9,2021
0,2021-09-01,Pend Oreille,Washington,53051.0,1176.7333333333333,13.1,9,2021
0,2021-09-01,Pierce,Washington,53053.0,77735.23333333334,754.2666666666667,9,2021
0,2021-09-01,San Juan,Washington,53055.0,276.6333333333333,0.0,9,2021
0,2021-09-01,Skagit,Washington,53057.0,8609.466666666667,91.46666666666667,9,2021
0,2021-09-01,Skamania,Washington,53059.0,576.0,2.8666666666666667,9,2021
0,2021-09-01,Snohomish,Washington,53061.0,55158.86666666667,672.4666666666667,9,2021
0,2021-09-01,Spokane,Washington,53063.0,61824.7,825.2,9,2021
0,2021-09-01,Stevens,Washington,53065.0,3718.7,50.7,9,2021
0,2021-09-01,Thurston,Washington,53067.0,16523.1,173.26666666666668,9,2021
0,2021-09-01,Wahkiakum,Washington,53069.0,224.66666666666666,5.0,9,2021
0,2021-09-01,Walla Walla,Washington,53071.0,7772.933333333333,83.06666666666666,9,2021
0,2021-09-01,Whatcom,Washington,53073.0,13553.833333333334,127.23333333333333,9,2021
0,2021-09-01,Whitman,Washington,53075.0,5159.3,55.46666666666667,9,2021
0,2021-09-01,Yakima,Washington,53077.0,40013.2,506.46666666666664,9,2021
0,2021-09-01,Barbour,West Virginia,54001.0,2211.6,37.7,9,2021
0,2021-09-01,Berkeley,West Virginia,54003.0,15572.866666666667,151.4,9,2021
0,2021-09-01,Boone,West Virginia,54005.0,2811.5666666666666,37.86666666666667,9,2021
0,2021-09-01,Braxton,West Virginia,54007.0,1570.1333333333334,9.833333333333334,9,2021
0,2021-09-01,Brooke,West Virginia,54009.0,2657.1666666666665,62.93333333333333,9,2021
0,2021-09-01,Cabell,West Virginia,54011.0,12156.3,206.06666666666666,9,2021
0,2021-09-01,Calhoun,West Virginia,54013.0,716.8,1.6333333333333333,9,2021
0,2021-09-01,Clay,West Virginia,54015.0,920.8,12.433333333333334,9,2021
0,2021-09-01,Doddridge,West Virginia,54017.0,901.7333333333333,6.2,9,2021
0,2021-09-01,Fayette,West Virginia,54019.0,4814.5,96.16666666666667,9,2021
0,2021-09-01,Gilmer,West Virginia,54021.0,1108.4,7.066666666666666,9,2021
0,2021-09-01,Grant,West Virginia,54023.0,1709.3666666666666,30.133333333333333,9,2021
0,2021-09-01,Greenbrier,West Virginia,54025.0,3972.7,72.4,9,2021
0,2021-09-01,Hampshire,West Virginia,54027.0,2479.6,38.2,9,2021
0,2021-09-01,Hancock,West Virginia,54029.0,3379.233333333333,94.13333333333334,9,2021
0,2021-09-01,Hardy,West Virginia,54031.0,2005.4,25.666666666666668,9,2021
0,2021-09-01,Harrison,West Virginia,54033.0,8213.433333333332,96.86666666666666,9,2021
0,2021-09-01,Jackson,West Virginia,54035.0,2972.366666666667,65.93333333333334,9,2021
0,2021-09-01,Jefferson,West Virginia,54037.0,5782.4,68.1,9,2021
0,2021-09-01,Kanawha,West Virginia,54039.0,20025.966666666667,395.1333333333333,9,2021
0,2021-09-01,Lewis,West Virginia,54041.0,2186.1666666666665,30.933333333333334,9,2021
0,2021-09-01,Lincoln,West Virginia,54043.0,2159.3,30.766666666666666,9,2021
0,2021-09-01,Logan,West Virginia,54045.0,4364.1,111.26666666666667,9,2021
0,2021-09-01,McDowell,West Virginia,54047.0,2236.3,30.9,9,2021
0,2021-09-01,Marion,West Virginia,54049.0,6064.4,64.53333333333333,9,2021
0,2021-09-01,Marshall,West Virginia,54051.0,4498.166666666667,91.9,9,2021
0,2021-09-01,Mason,West Virginia,54053.0,2900.8333333333335,43.5,9,2021
0,2021-09-01,Mercer,West Virginia,54055.0,6959.5,141.26666666666668,9,2021
0,2021-09-01,Mineral,West Virginia,54057.0,3733.8333333333335,96.36666666666666,9,2021
0,2021-09-01,Mingo,West Virginia,54059.0,3713.1666666666665,51.8,9,2021
0,2021-09-01,Monongalia,West Virginia,54061.0,11003.133333333333,104.2,9,2021
0,2021-09-01,Monroe,West Virginia,54063.0,1768.8,20.233333333333334,9,2021
0,2021-09-01,Morgan,West Virginia,54065.0,1644.1333333333334,27.966666666666665,9,2021
0,2021-09-01,Nicholas,West Virginia,54067.0,2734.3333333333335,30.033333333333335,9,2021
0,2021-09-01,Ohio,West Virginia,54069.0,5280.9,91.9,9,2021
0,2021-09-01,Pendleton,West Virginia,54071.0,954.6,11.833333333333334,9,2021
0,2021-09-01,Pleasants,West Virginia,54073.0,1193.3333333333333,16.333333333333332,9,2021
0,2021-09-01,Pocahontas,West Virginia,54075.0,912.5666666666667,15.3,9,2021
0,2021-09-01,Preston,West Virginia,54077.0,3784.5666666666666,54.4,9,2021
0,2021-09-01,Putnam,West Virginia,54079.0,7029.033333333334,106.46666666666667,9,2021
0,2021-09-01,Raleigh,West Virginia,54081.0,9314.566666666668,122.16666666666667,9,2021
0,2021-09-01,Randolph,West Virginia,54083.0,4191.266666666666,26.566666666666666,9,2021
0,2021-09-01,Ritchie,West Virginia,54085.0,1098.4,12.466666666666667,9,2021
0,2021-09-01,Roane,West Virginia,54087.0,1031.7666666666667,12.066666666666666,9,2021
0,2021-09-01,Summers,West Virginia,54089.0,1148.2666666666667,25.433333333333334,9,2021
0,2021-09-01,Taylor,West Virginia,54091.0,1745.1,28.733333333333334,9,2021
0,2021-09-01,Tucker,West Virginia,54093.0,815.4666666666667,12.533333333333333,9,2021
0,2021-09-01,Tyler,West Virginia,54095.0,1111.7666666666667,13.933333333333334,9,2021
0,2021-09-01,Upshur,West Virginia,54097.0,3161.633333333333,45.833333333333336,9,2021
0,2021-09-01,Wayne,West Virginia,54099.0,4405.166666666667,52.5,9,2021
0,2021-09-01,Webster,West Virginia,54101.0,852.1333333333333,12.1,9,2021
0,2021-09-01,Wetzel,West Virginia,54103.0,2035.8,35.833333333333336,9,2021
0,2021-09-01,Wirt,West Virginia,54105.0,637.9,6.1,9,2021
0,2021-09-01,Wood,West Virginia,54107.0,10484.733333333334,193.13333333333333,9,2021
0,2021-09-01,Wyoming,West Virginia,54109.0,2905.133333333333,44.0,9,2021
0,2021-09-01,Adams,Wisconsin,55001.0,2332.866666666667,26.7,9,2021
0,2021-09-01,Ashland,Wisconsin,55003.0,1574.6333333333334,15.766666666666667,9,2021
0,2021-09-01,Barron,Wisconsin,55005.0,6979.5,86.0,9,2021
0,2021-09-01,Bayfield,Wisconsin,55007.0,1439.0333333333333,22.366666666666667,9,2021
0,2021-09-01,Brown,Wisconsin,55009.0,39717.433333333334,314.73333333333335,9,2021
0,2021-09-01,Buffalo,Wisconsin,55011.0,1665.7333333333333,7.0,9,2021
0,2021-09-01,Burnett,Wisconsin,55013.0,1791.0,29.0,9,2021
0,2021-09-01,Calumet,Wisconsin,55015.0,7338.266666666666,57.3,9,2021
0,2021-09-01,Chippewa,Wisconsin,55017.0,9091.133333333333,105.23333333333333,9,2021
0,2021-09-01,Clark,Wisconsin,55019.0,4255.533333333334,69.0,9,2021
0,2021-09-01,Columbia,Wisconsin,55021.0,6768.266666666666,75.4,9,2021
0,2021-09-01,Crawford,Wisconsin,55023.0,1967.1666666666667,21.7,9,2021
0,2021-09-01,Dane,Wisconsin,55025.0,52494.26666666667,350.8333333333333,9,2021
0,2021-09-01,Dodge,Wisconsin,55027.0,14321.733333333334,210.83333333333334,9,2021
0,2021-09-01,Door,Wisconsin,55029.0,3206.0333333333333,37.733333333333334,9,2021
0,2021-09-01,Douglas,Wisconsin,55031.0,5347.433333333333,66.0,9,2021
0,2021-09-01,Dunn,Wisconsin,55033.0,5964.966666666666,39.266666666666666,9,2021
0,2021-09-01,Eau Claire,Wisconsin,55035.0,13953.6,129.03333333333333,9,2021
0,2021-09-01,Florence,Wisconsin,55037.0,543.1666666666666,13.0,9,2021
0,2021-09-01,Fond du Lac,Wisconsin,55039.0,15560.1,151.56666666666666,9,2021
0,2021-09-01,Forest,Wisconsin,55041.0,1256.9666666666667,29.1,9,2021
0,2021-09-01,Grant,Wisconsin,55043.0,6369.2,101.6,9,2021
0,2021-09-01,Green,Wisconsin,55045.0,4085.5333333333333,26.0,9,2021
0,2021-09-01,Green Lake,Wisconsin,55047.0,2445.9666666666667,27.933333333333334,9,2021
0,2021-09-01,Iowa,Wisconsin,55049.0,2411.0,15.2,9,2021
0,2021-09-01,Iron,Wisconsin,55051.0,773.5333333333333,42.0,9,2021
0,2021-09-01,Jackson,Wisconsin,55053.0,3028.366666666667,29.533333333333335,9,2021
0,2021-09-01,Jefferson,Wisconsin,55055.0,10702.4,141.8,9,2021
0,2021-09-01,Juneau,Wisconsin,55057.0,3723.5333333333333,31.133333333333333,9,2021
0,2021-09-01,Kenosha,Wisconsin,55059.0,21444.833333333332,349.8666666666667,9,2021
0,2021-09-01,Kewaunee,Wisconsin,55061.0,3040.9666666666667,39.86666666666667,9,2021
0,2021-09-01,La Crosse,Wisconsin,55063.0,15363.0,99.8,9,2021
0,2021-09-01,Lafayette,Wisconsin,55065.0,1859.2666666666667,10.533333333333333,9,2021
0,2021-09-01,Langlade,Wisconsin,55067.0,2561.4333333333334,52.1,9,2021
0,2021-09-01,Lincoln,Wisconsin,55069.0,3676.866666666667,104.46666666666667,9,2021
0,2021-09-01,Manitowoc,Wisconsin,55071.0,10000.366666666667,100.03333333333333,9,2021
0,2021-09-01,Marathon,Wisconsin,55073.0,18282.433333333334,242.93333333333334,9,2021
0,2021-09-01,Marinette,Wisconsin,55075.0,5326.3,77.0,9,2021
0,2021-09-01,Marquette,Wisconsin,55077.0,1822.6333333333334,29.0,9,2021
0,2021-09-01,Menominee,Wisconsin,55078.0,868.2666666666667,11.0,9,2021
0,2021-09-01,Milwaukee,Wisconsin,55079.0,136798.36666666667,1513.1,9,2021
0,2021-09-01,Monroe,Wisconsin,55081.0,5532.966666666666,53.0,9,2021
