FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
49023,30,Juab County,UT,23.44516129,2814.419355,2814.419355,30.19032258,2737.354839,34.59354839,1015.548387,71.16129032,96.88709677,3668.666667,17.73225806,3667.666667,22.82903226,3539.722222,25.98387097,1176.111111,47.86451613,A,1,1.580645161,2,3.580645161,Metro,1,1.580645161,2,3.580645161,7,2021
49025,30,Kane County,UT,36.9,2911.064516,2908.483871,43.55483871,2879.322581,47.82580645,1319.774194,71.4516129,96.88709677,3159.967742,40.08064516,3273,28.46451613,3205.888889,30.90967742,1421.333333,44.67096774,A,2,3,3,3.806451613,Non-metro,6,7,7,7.806451613,7,2021
49027,30,Millard County,UT,27.53870968,3631.096774,3631.096774,34.37096774,3570.967742,39.23225806,1449.419355,61.74193548,96.88709677,4726.333333,20.80322581,4726.333333,25.99032258,4602.333333,29.36774194,1764.888889,43.63548387,B,5,6,6.580645161,7,Non-metro,5,6,6.580645161,7,7,2021
49029,30,Morgan County,UT,31.48064516,3815.193548,3815.193548,39.99677419,3583.83871,45.19354839,964.6451613,66.76129032,96.88709677,4329.83871,35.71290323,4329.83871,45.39677419,4004.580645,50.50645161,1054.516129,72.98064516,A,1.580645161,2.580645161,2.903225806,3.580645161,Metro,1.580645161,2.580645161,2.903225806,3.580645161,7,2021
49031,30,Piute County,UT,25.91935484,383.4193548,383.4193548,29.44516129,379.8387097,33.84193548,213.9032258,51.41290323,96.88709677,507.7777778,19.95806452,507.7777778,22.63225806,500.7777778,25.90322581,271,37.81935484,B,5,5.580645161,5.580645161,6.580645161,Non-metro,5,5.580645161,5.580645161,6.580645161,7,2021
49033,30,Rich County,UT,29.06774194,721.8709677,721.8709677,35.94516129,705.3548387,40.21935484,244.8387097,53.44193548,96.88709677,952.2258065,38.33225806,952.2258065,47.40967742,926.9677419,52.84516129,350.4193548,76.49677419,A,1.580645161,2.161290323,2.161290323,3.161290323,Non-metro,5.580645161,6.161290323,6.161290323,7.161290323,7,2021
49035,30,Salt Lake County,UT,46.64193548,541450,541381.1935,56.63870968,505763.7419,59.43225806,98569.6129,75.79677419,96.88709677,625623.9355,53.90645161,625484.8065,65.42258065,580673.129,68.2,109043.1613,83.83870968,B,7.322580645,8,8,7.580645161,Metro,3.322580645,4,4,3.580645161,7,2021
49037,30,San Juan County,UT,39.72580645,6082.548387,6081.548387,48.81612903,5654.16129,52.25483871,1529.903226,67.07741935,96.88709677,6910.903226,45.1483871,6908.709677,55.45483871,6370.967742,58.85806452,1647.677419,72.23870968,D,14.58064516,15.58064516,15.58064516,15.58064516,Non-metro,6.580645161,7.580645161,7.580645161,7.580645161,7,2021
49039,30,Sanpete County,UT,25.78709677,7973.419355,7973.419355,30.43548387,7630.935484,32.96774194,2757.83871,61.44516129,96.88709677,10017.66667,18.79677419,10017.66667,22.19354839,9418.444444,23.63225806,3270.555556,42.31612903,C,9,9.580645161,10,11,Non-metro,5,5.580645161,6,7,7,2021
49041,30,Sevier County,UT,27.50645161,5947.032258,5947.032258,33.68387097,5761.225806,37.50322581,2491.225806,69.81935484,96.88709677,7261.888889,19.50967742,7259.888889,23.87741935,6973.833333,26.36774194,2830.944444,46.08064516,B,5,6,6,7.580645161,Non-metro,5,6,6,7.580645161,7,2021
49043,30,Summit County,UT,63.75806452,26869.48387,26863.25806,74.48387097,25143.77419,78.46451613,5156.903226,91.50322581,96.88709677,30653.25806,72.71935484,33033.27778,53.18709677,30695.61111,55.62903226,6082.666667,58.00645161,A,4,4,4,4,Non-metro,8,8,8,8,7,2021
49045,30,Tooele County,UT,37.02903226,26761.80645,26759.80645,46.76774194,24775,50.53548387,5287.032258,78.35806452,96.88709677,30578.32258,42.30967742,30569.19355,53.41290323,27960.06452,57.03870968,5772.806452,85.54193548,B,6.032258065,7.161290323,7.580645161,8,Metro,2.032258065,3.161290323,3.580645161,4,7,2021
49047,30,Uintah County,UT,25.91290323,9261.903226,9256.903226,33.01935484,8657.516129,36.1,2512.322581,62.46451613,96.88709677,11531.16129,32.26774194,11493.29032,41.00322581,10533.51613,43.92580645,2839.419355,70.60322581,B,5,5.580645161,6.161290323,7,Non-metro,5,5.580645161,6.161290323,7,7,2021
49049,30,Utah County,UT,32.51612903,206868.7419,206849.9355,41.68064516,195068.9355,45.69677419,32464.32258,64.30322581,96.88709677,249737,39.26129032,249690.0323,50.32258065,232963.2258,54.57096774,40199.19355,79.62580645,B,5.580645161,6.580645161,7.096774194,7.161290323,Metro,1.580645161,2.580645161,3.096774194,3.161290323,7,2021
49051,30,Wasatch County,UT,39.73870968,13549.12903,13546.12903,49.41290323,12768.54839,54.00645161,3270.225806,78.04193548,96.88709677,15196.29032,44.59354839,16315.16667,34.5516129,15158,37.21612903,3754.777778,52.02580645,A,2.580645161,3.580645161,3.580645161,4,Non-metro,6.580645161,7.580645161,7.580645161,8,7,2021
49053,30,Washington County,UT,34.02903226,60443.93548,60439.54839,40.74516129,58849.09677,44.52258065,26333.16129,67.40645161,96.88709677,67915.03226,38.26129032,67909.03226,45.77741935,65568.45161,49.59354839,28404.29032,72.7,B,6,6.580645161,7,7.580645161,Metro,2,2.580645161,3,3.580645161,7,2021
49055,30,Wayne County,UT,38.50322581,1044.225806,1043.225806,45.37419355,1032.290323,50.04193548,400.8064516,67.11935484,96.88709677,1231.5,26.36451613,1230.5,31.05483871,1214.055556,34.15483871,491.8888889,47.83225806,B,6.580645161,7,7.580645161,7.580645161,Non-metro,6.580645161,7,7.580645161,7.580645161,7,2021
49057,30,Weber County,UT,36.48387097,94965.80645,94961.93548,44.77741935,89617.64516,47.73870968,20570.25806,66.62580645,96.88709677,109781.9032,42.18709677,109770.3548,51.76774194,102529.7419,54.59677419,22860.22581,74.05483871,B,6.387096774,6.709677419,7.580645161,7.161290323,Metro,2.387096774,2.709677419,3.580645161,3.161290323,7,2021
50001,30,Addison County,VT,58.7516129,21605,21604.70968,65.66774194,20274.03226,65.99677419,6232.967742,82.04193548,73.64516129,23785.3871,64.67741935,23778.12903,72.26129032,22314.87097,72.63225806,6672.709677,87.81290323,A,4,4,4,4,Non-metro,8,8,8,8,7,2021
50003,30,Bennington County,VT,35.17741935,12479.3871,12479.3871,39.85483871,11678.41935,40.46774194,4328.612903,52.22903226,73.64516129,14032.29032,39.55806452,14032.29032,44.81935484,13129.87097,45.49032258,4703.290323,56.7516129,B,6,6.483870968,7,7,Non-metro,6,6.483870968,7,7,7,2021
50005,30,Caledonia County,VT,29.64193548,8888.774194,8887.774194,33.60967742,8410.741935,34.68387097,2988.935484,45.17741935,73.64516129,9618.83871,32.08387097,9616.83871,36.36129032,9072.354839,37.40322581,3057.129032,46.20322581,B,5.161290323,6,6,6,Non-metro,5.161290323,6,6,6,7,2021
50007,30,Chittenden County,VT,60.06451613,98365.51613,98354.77419,67.63225806,92071.09677,68.07741935,21091.64516,82.77419355,73.64516129,110829.1613,67.66774194,110764.2903,76.16451613,103643.2903,76.63870968,22507.87097,88.33548387,A,4,4,4,4,Metro,4,4,4,4,7,2021
50009,30,Essex County,VT,31.31290323,1928.967742,1928.967742,35.20967742,1840.870968,36.04193548,760.7096774,46.51935484,73.64516129,2169,35.19354839,2169,39.58064516,2069.645161,40.5,875.5483871,53.5483871,A,2,2,2,2,Non-metro,6,6,6,6,7,2021
50011,30,Franklin County,VT,29.64193548,14645.03226,14645.03226,34.64193548,13721,35.57741935,3781.290323,45.85483871,73.64516129,16457.54839,33.31290323,16455.70968,38.91612903,15389.90323,39.90967742,3965.935484,48.08709677,A,1.225806452,2,2,2,Metro,1.225806452,2,2,2,7,2021
50013,30,Grand Isle County,VT,66.1483871,4785.225806,4785.225806,74.95806452,4551.483871,76.71290323,1555,99.62258065,73.64516129,5324.451613,73.59032258,5323.451613,83.38387097,5069.322581,85.4483871,1685,99.9,A,4,4,4,4,Metro,4,4,4,4,7,2021
50015,30,Lamoille County,VT,50.59354839,12830.6129,12829.6129,58.26129032,12034.64516,59.43870968,3662.548387,80.64516129,73.64516129,15059.16129,59.38064516,15048.67742,68.34516129,14085.09677,69.55806452,3981.935484,87.68387097,A,3.967741935,4,4,4,Non-metro,7.967741935,8,8,8,7,2021
50017,30,Orange County,VT,42.66129032,12325.32258,12325.32258,48.33548387,11641.16129,49.21290323,3830.806452,60.18387097,73.64516129,13740.22581,47.5483871,13737.32258,53.87741935,12943.54839,54.71290323,4066.516129,63.89677419,A,3,3,3,3,Non-metro,7,7,7,7,7,2021
50019,30,Orleans County,VT,46.83870968,12662.6129,12662.6129,53.47741935,12061.16129,55.31290323,4536.903226,72.14193548,73.64516129,14129.74194,52.26451613,14129.74194,59.66774194,13448,61.67741935,4899.193548,77.90645161,B,7,8,8,8,Non-metro,7,8,8,8,7,2021
50021,30,Rutland County,VT,57.19354839,33281.25806,33279.93548,64.4,31725.41935,66.12903226,11072.51613,83.68709677,73.64516129,37088.87097,63.73870968,37077.09677,71.7483871,35232.51613,73.44193548,11986.22581,90.58387097,B,8,8,8,8,Non-metro,8,8,8,8,7,2021
50023,30,Washington County,VT,38.41612903,22438.22581,22437.22581,43.54516129,20968.64516,44.03870968,6351.612903,53.95806452,73.64516129,25030.16129,42.8516129,25019.35484,48.57096774,23363.12903,49.06451613,6668.322581,56.65483871,A,2,3,3,3,Non-metro,6,7,7,7,7,2021
50025,30,Windham County,VT,53.88387097,22751.45161,22751.45161,60.77741935,21643.54839,62.2516129,7525.290323,74.61612903,73.64516129,26149.93548,61.93870968,26145.96774,69.82580645,24669.74194,70.94193548,8378.032258,83.05806452,B,8,8,8,8,Non-metro,8,8,8,8,7,2021
50027,30,Windsor County,VT,41.26129032,22717.90323,22717.90323,46.4516129,21706.48387,47.99354839,7728.419355,57.96774194,73.64516129,25269.32258,45.89677419,25267.32258,51.67419355,24017.74194,53.1,8211.548387,61.57741935,A,3,3,3,3,Non-metro,7,7,7,7,7,2021
51001,30,Accomack County,VA,48.39354839,15641.93548,15637.93548,56.11290323,15276.87097,59.61290323,6438.806452,81.1516129,51.20967742,17342.90323,53.66451613,17332.90323,62.19677419,16839.96774,65.71290323,6756.225806,85.15806452,D,15,16,16,16,Non-metro,7,8,8,8,7,2021
51003,30,Albemarle County,VA,21.33548387,23320.16129,23198.48387,24.40322581,21321.45161,24.27419355,5840.612903,27.60322581,51.20967742,26605.12903,24.34193548,26442.3871,27.80322581,24384.6129,27.77741935,6700.064516,31.68064516,A,1,1,1,1,Metro,1,1,1,1,7,2021
51005,30,Alleghany County,VA,3.516129032,519.9032258,519.9032258,3.935483871,513.6451613,4.229032258,222.4516129,5.864516129,51.20967742,701.9354839,4.729032258,700.9354839,5.329032258,688.0322581,5.658064516,289.483871,7.629032258,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
51007,30,Amelia County,VA,1.5,195.9032258,195.9032258,1.7,195.9032258,1.9,132,5,51.20967742,232.1935484,1.8,232.1935484,2.003225806,232.1612903,2.2,143,5.4,B,5,5,5,5,Metro,1,1,1,1,7,2021
51009,30,Amherst County,VA,26.09032258,8244.16129,8236.16129,29.84516129,7981.677419,31.31612903,3149.225806,46.11935484,51.20967742,9199.483871,29.10967742,9186.483871,33.29354839,8873.516129,34.80645161,3366.774194,49.31612903,B,5,5.419354839,6,6,Metro,1,1.419354839,2,2,7,2021
51011,30,Appomattox County,VA,1.341935484,214.516129,214.516129,1.570967742,213.516129,1.7,100,3,51.20967742,301.4193548,1.9,301.4193548,2.2,301.4193548,2.4,123.6774194,3.7,B,5,5,5,5,Metro,1,1,1,1,7,2021
51013,30,Arlington County,VA,35.89677419,85014.25806,84843.87097,41.10322581,82369.03226,42.48709677,8986.709677,34.19677419,51.20967742,95542.58065,40.33548387,95302.83871,46.17419355,92276.29032,47.59032258,10399.87097,39.56774194,A,2,3,3,2,Metro,2,3,3,2,7,2021
51015,30,Augusta County,VA,20.87741935,15775.03226,15744.03226,23.53870968,15150.51613,24.61290323,5682.483871,34.36774194,51.20967742,17417.6129,23.0483871,17381.6129,25.99032258,16663.67742,27.07096774,6147.677419,37.17419355,A,1,1,1,2,Metro,1,1,1,2,7,2021
51017,30,Bath County,VA,15.07419355,625.3225806,625.3225806,16.7483871,609.9032258,17.33548387,283.1935484,24.41290323,51.20967742,710.7419355,17.13870968,707.7419355,18.95483871,690.4516129,19.62903226,318.3870968,27.43870968,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
51019,30,Bedford County,VA,17.61290323,13907.87097,13896.93548,20.06129032,13609.80645,21.44193548,6007.870968,34.81612903,51.20967742,16210.03226,20.51612903,16188.03226,23.36451613,15824.22581,24.92903226,6651.774194,38.54193548,A,1,1,1,2,Metro,1,1,1,2,7,2021
51021,30,Bland County,VA,6.551612903,412,412,7.209677419,407.5483871,7.629032258,188.3548387,12.70645161,51.20967742,483.9032258,7.716129032,483.9032258,8.483870968,476.1612903,8.916129032,211.7096774,14.29032258,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
51023,30,Botetourt County,VA,15.76129032,5270.129032,5260.129032,17.76129032,5033,18.56129032,2069.967742,26.62903226,51.20967742,6239.548387,18.66774194,6227.580645,21.02258065,5966.645161,22.00322581,2363.612903,30.41290323,A,1,1,1,1,Metro,1,1,1,1,7,2021
51025,30,Brunswick County,VA,27.40967742,4448.774194,4446.774194,30.60967742,4363.419355,32.16129032,1652.548387,46.76129032,51.20967742,5740.83871,35.37741935,5737.83871,39.49677419,5617.225806,41.41935484,1798.064516,50.88064516,D,13,13.90322581,14,14,Non-metro,5,5.903225806,6,6,7,2021
51027,30,Buchanan County,VA,27.8483871,5849.774194,5847.774194,31.24516129,5706.741935,32.87419355,2102.677419,43.41290323,51.20967742,6504.741935,30.97096774,6501.741935,34.74193548,6310.193548,36.33870968,2321.354839,47.90967742,D,13,14,14,14,Non-metro,5,6,6,6,7,2021
51029,30,Buckingham County,VA,8.509677419,1457.774194,1452.774194,9.564516129,1394.870968,9.883870968,586,16.93225806,51.20967742,1660.193548,9.690322581,1654.193548,10.89677419,1585.677419,11.23548387,657.2580645,18.96774194,D,13,13,13,13,Metro,1,1,1,1,7,2021
51031,30,Campbell County,VA,14.02258065,7696.032258,7689.032258,16.02258065,7521.387097,17,2963.129032,26.61290323,51.20967742,8736.193548,15.91935484,8724.193548,18.17419355,8485.516129,19.17741935,3246.580645,29.1483871,B,5,5,5,5,Metro,1,1,1,1,7,2021
51033,30,Caroline County,VA,8.777419355,2695.83871,2689.83871,10.37096774,2624.16129,11.06774194,1026.935484,19.73548387,51.20967742,3025.580645,9.848387097,3019.580645,11.63548387,2936.193548,12.38064516,1134.354839,21.78387097,B,5,5,5,5,Metro,1,1,1,1,7,2021
51035,30,Carroll County,VA,7.6,2264.806452,2259.806452,8.535483871,2207.83871,9.006451613,1026.677419,13.55806452,51.20967742,2644.096774,8.883870968,2638.096774,9.961290323,2576.354839,10.51612903,1149.870968,15.17741935,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
51036,30,Charles City County,VA,3.132258065,217.7096774,217.7096774,3.461290323,212.7096774,3.587096774,84.32258065,4.729032258,51.20967742,262.2903226,3.761290323,262.2903226,4.158064516,252.516129,4.248387097,106.516129,5.993548387,A,1,1,1,1,Metro,1,1,1,1,7,2021
51037,30,Charlotte County,VA,9.164516129,1088.774194,1088.774194,10.60645161,1071.290323,11.39677419,501.7096774,18.69032258,51.20967742,1216.16129,10.23870968,1216.16129,11.8516129,1188.645161,12.6516129,541.7741935,20.16774194,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
51041,30,Chesterfield County,VA,26.09677419,92076,91885.74194,30.69032258,86512.6129,32.06129032,24564.80645,45.2,51.20967742,103631.9677,29.38387097,103314.8387,34.49354839,96773.48387,35.87419355,26650.03226,49.03225806,A,1,1.967741935,2,2,Metro,1,1.967741935,2,2,7,2021
51043,30,Clarke County,VA,42.81935484,6260.483871,6250.483871,48.37419355,5921.645161,50.33548387,2075.419355,64.98709677,51.20967742,7002.774194,47.90322581,6988.806452,54.09677419,6598.129032,56.08709677,2220.548387,69.51935484,A,3,3,3.741935484,3,Metro,3,3,3.741935484,3,7,2021
51045,30,Craig County,VA,1.529032258,78.67741935,77.67741935,1.7,75.67741935,1.8,48.38709677,3.938709677,51.20967742,128.8387097,2.506451613,127.8387097,2.790322581,125.5483871,2.990322581,75.16129032,6.077419355,A,1,1,1,1,Metro,1,1,1,1,7,2021
51047,30,Culpeper County,VA,10.42580645,5485.258065,5479.16129,12.42903226,5251.677419,13.26451613,1515.612903,17.9483871,51.20967742,6083.064516,11.56451613,6071.096774,13.77096774,5805.935484,14.66451613,1653.83871,19.59354839,B,5,5,5,5,Metro,1,1,1,1,7,2021
51049,30,Cumberland County,VA,5.616129032,559.0322581,559.0322581,6.409677419,539.0967742,6.696774194,230.2580645,10.0516129,51.20967742,640.0322581,6.44516129,640.0322581,7.335483871,619.2580645,7.690322581,264.9354839,11.55806452,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
51051,30,Dickenson County,VA,26.88064516,3848.870968,3845.870968,30.76129032,3738.806452,32.47419355,1576.516129,47.90967742,51.20967742,4497.129032,31.40967742,4493.129032,35.93225806,4354.225806,37.8,1809.677419,55.00322581,C,9,10,10,10,Non-metro,5,6,6,6,7,2021
51053,30,Dinwiddie County,VA,21.98387097,6275.193548,6274.193548,25.20322581,6138.096774,26.84516129,1735.16129,33.88064516,51.20967742,6847.516129,23.99032258,6843.516129,27.48709677,6675.387097,29.19677419,1874.967742,36.61290323,B,5,5,5,6,Metro,1,1,1,2,7,2021
51057,30,Essex County,VA,12.42258065,1359.741935,1359.741935,14.0516129,1320.129032,14.77741935,537.3870968,20.66129032,51.20967742,1490.129032,13.60322581,1489.129032,15.39354839,1436.483871,16.06774194,566.1290323,21.75806452,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
51059,30,Fairfax County,VA,49.72580645,570610.6452,568713.4839,58.50645161,523840.5161,59.47741935,99559.41935,62.0483871,51.20967742,634446.2258,55.29032258,631563.7742,64.97741935,578564.2581,65.69354839,109567.6452,68.27741935,A,3.419354839,4,4,3,Metro,3.419354839,4,4,3,7,2021
51061,30,Fauquier County,VA,31.32258065,22307.83871,22251.93548,36.61612903,20842.25806,38.0516129,5461.387097,45.24193548,51.20967742,24909.96774,34.98064516,24831.96774,40.87096774,23163.90323,42.3,6119,50.69032258,A,2,2,2,2,Metro,2,2,2,2,7,2021
51063,30,Floyd County,VA,4.1,644.7741935,643.7741935,4.667741935,626,4.932258065,249.483871,6.748387097,51.20967742,812.1290323,5.148387097,810.1290323,5.880645161,782.5483871,6.158064516,296.1290323,8.009677419,A,1,1,1,1,Metro,1,1,1,1,7,2021
51065,30,Fluvanna County,VA,37.97096774,10355.96774,10325.96774,43.30967742,9737.870968,44.53225806,3423.83871,61.14516129,51.20967742,11579.77419,42.45806452,11535.77419,48.36774194,10851.41935,49.62903226,3732.548387,66.64193548,A,2,3,3,3,Metro,2,3,3,3,7,2021
51067,30,Franklin County,VA,21.51612903,12054,12044,24.38064516,11641.74194,25.56129032,4977.677419,36.73548387,51.20967742,13839.64516,24.68387097,13823.64516,27.98064516,13345.67742,29.31290323,5405.677419,39.88387097,B,5,5,5,6,Metro,1,1,1,2,7,2021
51069,30,Frederick County,VA,16.29677419,14551.54839,14531.87097,19.06774194,13994.87097,20.28387097,4668.967742,29.29677419,51.20967742,17185.32258,19.24193548,17150.32258,22.49677419,16401.41935,23.77096774,5497.129032,34.49354839,A,1,1,1,1,Metro,1,1,1,1,7,2021
51071,30,Giles County,VA,15.26129032,2552.645161,2548.645161,17.51935484,2480.967742,18.63548387,942.7419355,25.22580645,51.20967742,2978.580645,17.81290323,2975.580645,20.45806452,2877.612903,21.61935484,1038.419355,27.79354839,B,5,5,5,5,Metro,1,1,1,1,7,2021
51073,30,Gloucester County,VA,43.99677419,16428.74194,16407.74194,50.47419355,15848.16129,53.01290323,5763.516129,78.64193548,51.20967742,18189.74194,48.69677419,18152.6129,55.8483871,17482.06452,58.47096774,6093.193548,83.13870968,A,3,3.774193548,4,4,Metro,3,3.774193548,4,4,7,2021
51075,30,Goochland County,VA,35.9516129,8538.580645,8521.258065,40.00645161,8104.129032,41.19354839,2889.83871,53.17096774,51.20967742,9075.806452,38.20322581,9047.806452,42.48709677,8570.612903,43.56451613,2995.193548,55.09354839,A,2,2.516129032,3,3,Metro,2,2.516129032,3,3,7,2021
51077,30,Grayson County,VA,18.67741935,2903.870968,2903.870968,20.90322581,2844.225806,21.89032258,1117.83871,28.39032258,51.20967742,3266.451613,21.01290323,3264.451613,23.50645161,3190.774194,24.56451613,1229.064516,31.20967742,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
51079,30,Greene County,VA,2.274193548,449.2903226,447.2903226,2.667741935,441.2258065,2.925806452,138.9032258,3.929032258,51.20967742,567.1612903,2.861290323,563.1612903,3.361290323,555.8064516,3.680645161,179.7096774,5.1,A,1,1,1,1,Metro,1,1,1,1,7,2021
51081,30,Greensville County,VA,4.132258065,468.9032258,468.9032258,4.632258065,454.1290323,4.796774194,174.3548387,10.0516129,51.20967742,586.0967742,5.170967742,586.0967742,5.783870968,564.6129032,5.948387097,203.8064516,11.74516129,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
51083,30,Halifax County,VA,15.27096774,5179,5176,17.50322581,5050.387097,18.65483871,2264.129032,26.96451613,51.20967742,5794.419355,17.08709677,5786.419355,19.57096774,5615.741935,20.73870968,2464,29.34193548,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
51085,30,Hanover County,VA,27.43870968,29567.48387,29454.48387,31.57741935,27377.83871,32.43225806,7606.419355,38.44516129,51.20967742,31491,29.21612903,31353.77419,33.61612903,29024.64516,34.38709677,7893.387097,39.88709677,A,1,2,2,2,Metro,1,2,2,2,7,2021
51087,30,Henrico County,VA,19.4,64196.19355,63986.03226,22.64516129,59943.22581,23.35483871,16010.32258,30.36451613,51.20967742,71665.70968,21.66451613,71336.3871,25.2483871,66535.67742,25.92258065,17165.45161,32.55806452,B,5,5,5,6,Metro,1,1,1,2,7,2021
51089,30,Henry County,VA,13.30322581,6725.580645,6718.580645,15.13870968,6548.806452,16.02258065,2763.193548,22.26774194,51.20967742,7712.903226,15.25483871,7702.903226,17.35483871,7479.258065,18.3,3067.129032,24.71612903,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
51091,30,Highland County,VA,49.01290323,1073.129032,1073.129032,54.01612903,1055.16129,55.59032258,548.6451613,70.52258065,51.20967742,1124.483871,51.35483871,1122.483871,56.49354839,1099.387097,57.92903226,563.3870968,72.41612903,A,3,4,4,4,Non-metro,7,8,8,8,7,2021
51093,30,Isle of Wight County,VA,14.10322581,5231.741935,5219.741935,16.2483871,4899.83871,16.67419355,1601.193548,21.74516129,51.20967742,6116.258065,16.48064516,6091.258065,18.94516129,5712.096774,19.44193548,1770.258065,24.04516129,B,5,5,5,5,Metro,1,1,1,1,7,2021
51095,30,James City County,VA,6.864516129,5252.612903,5247.290323,7.832258065,5025.290323,8.177419355,1655.903226,8.380645161,51.20967742,6155.741935,8.048387097,6145.290323,9.164516129,5836.032258,9.5,1773.580645,8.987096774,A,1,1,1,1,Metro,1,1,1,1,7,2021
51097,30,King and Queen County,VA,24.5483871,1724.580645,1722.580645,27.68387097,1672.806452,28.86129032,701.1935484,42.26774194,51.20967742,1910.516129,27.19354839,1906.548387,30.64193548,1843.516129,31.80645161,745.6774194,44.92903226,B,5,5,5,6,Non-metro,5,5,5,6,7,2021
51099,30,King George County,VA,12.7,3406.806452,3405.806452,15.07741935,3347.354839,16.53548387,465.6129032,12.91935484,51.20967742,3929.064516,14.64516129,3928.064516,17.38709677,3847.806452,19,539.7419355,14.97741935,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
51101,30,King William County,VA,27.92580645,4789.354839,4780.354839,32.68387097,4626.193548,34.95483871,1555.225806,55.48064516,51.20967742,5299.032258,30.91290323,5288.709677,36.17096774,5064.709677,38.27741935,1641.354839,58.5483871,A,1,2,2,3,Metro,1,2,2,3,7,2021
51103,30,Lancaster County,VA,31.67741935,3358.83871,3357.83871,35.06774194,3301.290323,36.82258065,1840.387097,47.35806452,51.20967742,3684.129032,34.73870968,3683.129032,38.45483871,3606.225806,40.23548387,2005.451613,51.58387097,A,2,2,2,2,Non-metro,6,6,6,6,7,2021
51105,30,Lee County,VA,33.21612903,7780.225806,7774.225806,37.61612903,7611.967742,39.8483871,2904.645161,55.7483871,51.20967742,9091.322581,38.8,9078.322581,43.92258065,8860.935484,46.39032258,3264,62.63225806,D,14,14,14.41935484,15,Non-metro,6,6,6.419354839,7,7,2021
51107,30,Loudoun County,VA,43.4483871,179697,178893.5161,52.80322581,159620.0323,53.51612903,24060.22581,59.92580645,51.20967742,199991,48.36129032,198800.2903,58.67419355,176520.7419,59.17096774,27030.45161,67.32580645,A,3,4,4,3,Metro,3,4,4,3,7,2021
51109,30,Louisa County,VA,2.680645161,1007.322581,1006.322581,3.096774194,998.4193548,3.325806452,411.8064516,5.403225806,51.20967742,1206.354839,3.212903226,1205.354839,3.703225806,1188.645161,3.958064516,483.2903226,6.338709677,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
51111,30,Lunenburg County,VA,30.05483871,3665.516129,3662.516129,34.24516129,3572.16129,36.11935484,1494,53.97741935,51.20967742,4076.806452,33.43870968,4070.806452,38.05806452,3945.387097,39.88064516,1607.129032,58.06774194,D,13.61290323,14,14,15,Non-metro,5.612903226,6,6,7,7,2021
51113,30,Madison County,VA,38.58387097,5117.225806,5112.225806,44.16451613,4872.83871,46.02258065,1844.032258,60.73870968,51.20967742,5667.225806,42.73870968,5652.225806,48.82903226,5381.709677,50.81612903,2007.225806,66.1,A,2,3,3,3,Non-metro,6,7,7,7,7,2021
51115,30,Mathews County,VA,43.2483871,3821.580645,3815.580645,47.99032258,3736.548387,50.12580645,1900.935484,68.25483871,51.20967742,4148.83871,46.96129032,4137.83871,52.0516129,4037.612903,54.15483871,1993.064516,71.55483871,A,3,3,3.64516129,3,Metro,3,3,3.64516129,3,7,2021
51117,30,Mecklenburg County,VA,10.08709677,3085.322581,3084.322581,11.46129032,3038.806452,12.20967742,1260.870968,15.94193548,51.20967742,3434.16129,11.22580645,3433.16129,12.75806452,3366.774194,13.52903226,1334.870968,16.87419355,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
51119,30,Middlesex County,VA,46.09677419,4878.935484,4876.935484,51.48387097,4761.903226,53.56774194,2383.741935,70.39032258,51.20967742,5372.064516,50.76774194,5364.225806,56.62903226,5206.774194,58.58064516,2539.290323,74.97096774,A,3,4,4,4,Non-metro,7,8,8,8,7,2021
