,date,county,state,fips,cases,deaths,month,year
0,2021-03-01,Madison,Texas,48313.0,1904.741935483871,27.161290322580644,3,2021
0,2021-03-01,Marion,Texas,48315.0,522.4516129032259,31.35483870967742,3,2021
0,2021-03-01,Martin,Texas,48317.0,613.8387096774194,18.0,3,2021
0,2021-03-01,Mason,Texas,48319.0,390.3225806451613,5.870967741935484,3,2021
0,2021-03-01,Matagorda,Texas,48321.0,3292.451612903226,93.45161290322581,3,2021
0,2021-03-01,Maverick,Texas,48323.0,10271.677419354839,323.5806451612903,3,2021
0,2021-03-01,Medina,Texas,48325.0,4731.677419354839,100.16129032258064,3,2021
0,2021-03-01,Menard,Texas,48327.0,206.74193548387098,8.870967741935484,3,2021
0,2021-03-01,Midland,Texas,48329.0,16728.064516129034,254.8709677419355,3,2021
0,2021-03-01,Milam,Texas,48331.0,2398.8064516129034,42.83870967741935,3,2021
0,2021-03-01,Mills,Texas,48333.0,643.4193548387096,20.322580645161292,3,2021
0,2021-03-01,Mitchell,Texas,48335.0,591.9354838709677,29.93548387096774,3,2021
0,2021-03-01,Montague,Texas,48337.0,2031.483870967742,67.83870967741936,3,2021
0,2021-03-01,Montgomery,Texas,48339.0,47555.41935483871,487.83870967741933,3,2021
0,2021-03-01,Moore,Texas,48341.0,2275.6774193548385,69.51612903225806,3,2021
0,2021-03-01,Morris,Texas,48343.0,841.7096774193549,30.64516129032258,3,2021
0,2021-03-01,Motley,Texas,48345.0,86.3225806451613,8.0,3,2021
0,2021-03-01,Nacogdoches,Texas,48347.0,4240.967741935484,158.0,3,2021
0,2021-03-01,Navarro,Texas,48349.0,5612.580645161291,139.09677419354838,3,2021
0,2021-03-01,Newton,Texas,48351.0,577.7741935483871,32.483870967741936,3,2021
0,2021-03-01,Nolan,Texas,48353.0,1511.0,50.0,3,2021
0,2021-03-01,Nueces,Texas,48355.0,36432.93548387097,735.0967741935484,3,2021
0,2021-03-01,Ochiltree,Texas,48357.0,1045.774193548387,25.0,3,2021
0,2021-03-01,Oldham,Texas,48359.0,245.38709677419354,4.0,3,2021
0,2021-03-01,Orange,Texas,48361.0,7868.774193548387,122.45161290322581,3,2021
0,2021-03-01,Palo Pinto,Texas,48363.0,2809.0,68.93548387096774,3,2021
0,2021-03-01,Panola,Texas,48365.0,1541.258064516129,71.80645161290323,3,2021
0,2021-03-01,Parker,Texas,48367.0,15079.90322580645,167.5483870967742,3,2021
0,2021-03-01,Parmer,Texas,48369.0,1193.9354838709678,34.70967741935484,3,2021
0,2021-03-01,Pecos,Texas,48371.0,1538.8709677419354,34.0,3,2021
0,2021-03-01,Polk,Texas,48373.0,3015.032258064516,101.35483870967742,3,2021
0,2021-03-01,Potter,Texas,48375.0,17046.1935483871,417.5483870967742,3,2021
0,2021-03-01,Presidio,Texas,48377.0,798.4193548387096,24.0,3,2021
0,2021-03-01,Rains,Texas,48379.0,774.7741935483871,24.516129032258064,3,2021
0,2021-03-01,Randall,Texas,48381.0,16344.870967741936,279.93548387096774,3,2021
0,2021-03-01,Reagan,Texas,48383.0,371.03225806451616,8.0,3,2021
0,2021-03-01,Real,Texas,48385.0,306.35483870967744,12.0,3,2021
0,2021-03-01,Red River,Texas,48387.0,660.6451612903226,35.67741935483871,3,2021
0,2021-03-01,Reeves,Texas,48389.0,1702.3548387096773,39.806451612903224,3,2021
0,2021-03-01,Refugio,Texas,48391.0,629.9032258064516,19.225806451612904,3,2021
0,2021-03-01,Roberts,Texas,48393.0,56.935483870967744,1.0,3,2021
0,2021-03-01,Robertson,Texas,48395.0,2036.3870967741937,38.58064516129032,3,2021
0,2021-03-01,Rockwall,Texas,48397.0,10859.935483870968,140.48387096774192,3,2021
0,2021-03-01,Runnels,Texas,48399.0,1261.2903225806451,36.12903225806452,3,2021
0,2021-03-01,Rusk,Texas,48401.0,3811.7741935483873,101.29032258064517,3,2021
0,2021-03-01,Sabine,Texas,48403.0,500.4193548387097,39.483870967741936,3,2021
0,2021-03-01,San Augustine,Texas,48405.0,544.0967741935484,30.06451612903226,3,2021
0,2021-03-01,San Jacinto,Texas,48407.0,1088.1935483870968,30.612903225806452,3,2021
0,2021-03-01,San Patricio,Texas,48409.0,4115.935483870968,141.38709677419354,3,2021
0,2021-03-01,San Saba,Texas,48411.0,800.7741935483871,22.161290322580644,3,2021
0,2021-03-01,Schleicher,Texas,48413.0,232.16129032258064,6.0,3,2021
0,2021-03-01,Scurry,Texas,48415.0,2383.1935483870966,61.96774193548387,3,2021
0,2021-03-01,Shackelford,Texas,48417.0,252.48387096774192,3.903225806451613,3,2021
0,2021-03-01,Shelby,Texas,48419.0,1563.8709677419354,61.806451612903224,3,2021
0,2021-03-01,Sherman,Texas,48421.0,200.2258064516129,12.0,3,2021
0,2021-03-01,Smith,Texas,48423.0,19204.967741935485,426.16129032258067,3,2021
0,2021-03-01,Somervell,Texas,48425.0,1049.6129032258063,13.03225806451613,3,2021
0,2021-03-01,Starr,Texas,48427.0,9115.483870967742,280.6774193548387,3,2021
0,2021-03-01,Stephens,Texas,48429.0,758.0967741935484,24.838709677419356,3,2021
0,2021-03-01,Sterling,Texas,48431.0,106.48387096774194,4.0,3,2021
0,2021-03-01,Stonewall,Texas,48433.0,155.09677419354838,6.0,3,2021
0,2021-03-01,Sutton,Texas,48435.0,471.1290322580645,8.0,3,2021
0,2021-03-01,Swisher,Texas,48437.0,767.4193548387096,17.0,3,2021
0,2021-03-01,Tarrant,Texas,48439.0,247419.4516129032,3114.032258064516,3,2021
0,2021-03-01,Taylor,Texas,48441.0,15396.290322580646,383.03225806451616,3,2021
0,2021-03-01,Terrell,Texas,48443.0,74.09677419354838,2.0,3,2021
0,2021-03-01,Terry,Texas,48445.0,1682.1290322580646,54.0,3,2021
0,2021-03-01,Throckmorton,Texas,48447.0,72.70967741935483,5.0,3,2021
0,2021-03-01,Titus,Texas,48449.0,3636.6451612903224,82.29032258064517,3,2021
0,2021-03-01,Tom Green,Texas,48451.0,16482.58064516129,261.741935483871,3,2021
0,2021-03-01,Travis,Texas,48453.0,77655.64516129032,911.3225806451613,3,2021
0,2021-03-01,Trinity,Texas,48455.0,690.8387096774194,22.870967741935484,3,2021
0,2021-03-01,Tyler,Texas,48457.0,1221.5483870967741,35.58064516129032,3,2021
0,2021-03-01,Upshur,Texas,48459.0,3174.7096774193546,65.93548387096774,3,2021
0,2021-03-01,Upton,Texas,48461.0,377.3225806451613,9.0,3,2021
0,2021-03-01,Uvalde,Texas,48463.0,3474.8064516129034,66.29032258064517,3,2021
0,2021-03-01,Val Verde,Texas,48465.0,7744.322580645161,204.38709677419354,3,2021
0,2021-03-01,Van Zandt,Texas,48467.0,4049.8387096774195,109.58064516129032,3,2021
0,2021-03-01,Victoria,Texas,48469.0,8016.5161290322585,187.25806451612902,3,2021
0,2021-03-01,Walker,Texas,48471.0,8499.41935483871,120.03225806451613,3,2021
0,2021-03-01,Waller,Texas,48473.0,3670.3225806451615,43.225806451612904,3,2021
0,2021-03-01,Ward,Texas,48475.0,1142.0,20.967741935483872,3,2021
0,2021-03-01,Washington,Texas,48477.0,3750.1612903225805,84.83870967741936,3,2021
0,2021-03-01,Webb,Texas,48479.0,42948.903225806454,803.9677419354839,3,2021
0,2021-03-01,Wharton,Texas,48481.0,3843.7419354838707,108.80645161290323,3,2021
0,2021-03-01,Wheeler,Texas,48483.0,485.38709677419354,9.96774193548387,3,2021
0,2021-03-01,Wichita,Texas,48485.0,14720.09677419355,362.93548387096774,3,2021
0,2021-03-01,Wilbarger,Texas,48487.0,1878.3548387096773,53.935483870967744,3,2021
0,2021-03-01,Willacy,Texas,48489.0,2503.1612903225805,82.74193548387096,3,2021
0,2021-03-01,Williamson,Texas,48491.0,42087.967741935485,426.93548387096774,3,2021
0,2021-03-01,Wilson,Texas,48493.0,4229.806451612903,62.774193548387096,3,2021
0,2021-03-01,Winkler,Texas,48495.0,728.7741935483871,20.870967741935484,3,2021
0,2021-03-01,Wise,Texas,48497.0,7063.967741935484,114.0,3,2021
0,2021-03-01,Wood,Texas,48499.0,3295.3225806451615,119.38709677419355,3,2021
0,2021-03-01,Yoakum,Texas,48501.0,863.4193548387096,26.70967741935484,3,2021
0,2021-03-01,Young,Texas,48503.0,2124.935483870968,42.354838709677416,3,2021
0,2021-03-01,Zapata,Texas,48505.0,1750.032258064516,29.193548387096776,3,2021
0,2021-03-01,Zavala,Texas,48507.0,1834.8064516129032,40.87096774193548,3,2021
0,2021-03-01,Beaver,Utah,49001.0,702.0645161290323,6.096774193548387,3,2021
0,2021-03-01,Box Elder,Utah,49003.0,4948.387096774193,46.74193548387097,3,2021
0,2021-03-01,Cache,Utah,49005.0,15210.90322580645,39.83870967741935,3,2021
0,2021-03-01,Carbon,Utah,49007.0,1540.7096774193549,12.96774193548387,3,2021
0,2021-03-01,Daggett,Utah,49009.0,37.38709677419355,0.0,3,2021
0,2021-03-01,Davis,Utah,49011.0,35518.87096774193,148.0,3,2021
0,2021-03-01,Duchesne,Utah,49013.0,1146.0645161290322,9.0,3,2021
0,2021-03-01,Emery,Utah,49015.0,866.0967741935484,8.96774193548387,3,2021
0,2021-03-01,Garfield,Utah,49017.0,453.51612903225805,9.290322580645162,3,2021
0,2021-03-01,Grand,Utah,49019.0,703.4193548387096,3.0,3,2021
0,2021-03-01,Iron,Utah,49021.0,5162.225806451613,32.225806451612904,3,2021
0,2021-03-01,Juab,Utah,49023.0,1232.032258064516,11.35483870967742,3,2021
0,2021-03-01,Kane,Utah,49025.0,605.8064516129032,4.645161290322581,3,2021
0,2021-03-01,Millard,Utah,49027.0,1383.6774193548388,11.193548387096774,3,2021
0,2021-03-01,Morgan,Utah,49029.0,1149.774193548387,11.0,3,2021
0,2021-03-01,Piute,Utah,49031.0,98.93548387096774,2.0,3,2021
0,2021-03-01,Rich,Utah,49033.0,137.16129032258064,0.0,3,2021
0,2021-03-01,Salt Lake,Utah,49035.0,141415.61290322582,798.0967741935484,3,2021
0,2021-03-01,San Juan,Utah,49037.0,1829.4516129032259,36.483870967741936,3,2021
0,2021-03-01,Sanpete,Utah,49039.0,3599.6451612903224,19.451612903225808,3,2021
0,2021-03-01,Sevier,Utah,49041.0,2079.2258064516127,12.096774193548388,3,2021
0,2021-03-01,Summit,Utah,49043.0,5150.225806451613,10.483870967741936,3,2021
0,2021-03-01,Tooele,Utah,49045.0,6734.193548387097,38.225806451612904,3,2021
0,2021-03-01,Uintah,Utah,49047.0,2410.5806451612902,19.06451612903226,3,2021
0,2021-03-01,Utah,Utah,49049.0,91675.03225806452,349.7741935483871,3,2021
0,2021-03-01,Wasatch,Utah,49051.0,4410.1612903225805,20.451612903225808,3,2021
0,2021-03-01,Washington,Utah,49053.0,20369.8064516129,191.67741935483872,3,2021
0,2021-03-01,Wayne,Utah,49055.0,123.74193548387096,0.0,3,2021
0,2021-03-01,Weber,Utah,49057.0,27120.451612903227,178.06451612903226,3,2021
0,2021-03-01,Addison,Vermont,50001.0,851.6774193548387,8.0,3,2021
0,2021-03-01,Bennington,Vermont,50003.0,1568.3870967741937,9.225806451612904,3,2021
0,2021-03-01,Caledonia,Vermont,50005.0,541.1290322580645,5.0,3,2021
0,2021-03-01,Chittenden,Vermont,50007.0,5433.225806451613,92.35483870967742,3,2021
0,2021-03-01,Essex,Vermont,50009.0,187.93548387096774,1.0,3,2021
0,2021-03-01,Franklin,Vermont,50011.0,1484.5483870967741,36.225806451612904,3,2021
0,2021-03-01,Grand Isle,Vermont,50013.0,141.4516129032258,0.7741935483870968,3,2021
0,2021-03-01,Lamoille,Vermont,50015.0,581.9677419354839,2.0,3,2021
0,2021-03-01,Orange,Vermont,50017.0,531.1935483870968,3.0,3,2021
0,2021-03-01,Orleans,Vermont,50019.0,693.3225806451613,6.935483870967742,3,2021
0,2021-03-01,Rutland,Vermont,50021.0,1468.9032258064517,12.64516129032258,3,2021
0,2021-03-01,Washington,Vermont,50023.0,1522.516129032258,14.03225806451613,3,2021
0,2021-03-01,Windham,Vermont,50025.0,1025.2903225806451,13.387096774193548,3,2021
0,2021-03-01,Windsor,Vermont,50027.0,1110.9032258064517,10.935483870967742,3,2021
0,2021-03-01,Accomack,Virginia,51001.0,2657.1935483870966,36.16129032258065,3,2021
0,2021-03-01,Albemarle,Virginia,51003.0,5080.0,74.16129032258064,3,2021
0,2021-03-01,Alleghany,Virginia,51005.0,1259.483870967742,47.83870967741935,3,2021
0,2021-03-01,Amelia,Virginia,51007.0,795.6451612903226,24.258064516129032,3,2021
0,2021-03-01,Amherst,Virginia,51009.0,2739.032258064516,33.03225806451613,3,2021
0,2021-03-01,Appomattox,Virginia,51011.0,1448.225806451613,21.806451612903224,3,2021
0,2021-03-01,Arlington,Virginia,51013.0,13704.612903225807,240.8709677419355,3,2021
0,2021-03-01,Augusta,Virginia,51015.0,5298.935483870968,67.0,3,2021
0,2021-03-01,Bath,Virginia,51017.0,247.67741935483872,10.548387096774194,3,2021
0,2021-03-01,Bedford,Virginia,51019.0,5928.290322580645,88.80645161290323,3,2021
0,2021-03-01,Bland,Virginia,51021.0,629.1612903225806,9.838709677419354,3,2021
0,2021-03-01,Botetourt,Virginia,51023.0,2328.6774193548385,32.54838709677419,3,2021
0,2021-03-01,Brunswick,Virginia,51025.0,1230.1935483870968,19.193548387096776,3,2021
0,2021-03-01,Buchanan,Virginia,51027.0,1329.6129032258063,35.903225806451616,3,2021
0,2021-03-01,Buckingham,Virginia,51029.0,2052.548387096774,28.322580645161292,3,2021
0,2021-03-01,Campbell,Virginia,51031.0,4125.774193548387,74.93548387096774,3,2021
0,2021-03-01,Caroline,Virginia,51033.0,1902.9354838709678,29.741935483870968,3,2021
0,2021-03-01,Carroll,Virginia,51035.0,2183.6451612903224,65.38709677419355,3,2021
0,2021-03-01,Charles City,Virginia,51036.0,424.7096774193548,13.67741935483871,3,2021
0,2021-03-01,Charlotte,Virginia,51037.0,773.8709677419355,15.612903225806452,3,2021
0,2021-03-01,Chesterfield,Virginia,51041.0,24511.83870967742,373.93548387096774,3,2021
0,2021-03-01,Clarke,Virginia,51043.0,831.1935483870968,18.580645161290324,3,2021
0,2021-03-01,Craig,Virginia,51045.0,253.29032258064515,5.161290322580645,3,2021
0,2021-03-01,Culpeper,Virginia,51047.0,4179.8387096774195,55.516129032258064,3,2021
0,2021-03-01,Cumberland,Virginia,51049.0,405.35483870967744,8.35483870967742,3,2021
0,2021-03-01,Dickenson,Virginia,51051.0,887.6774193548387,14.838709677419354,3,2021
0,2021-03-01,Dinwiddie,Virginia,51053.0,1892.967741935484,38.16129032258065,3,2021
0,2021-03-01,Essex,Virginia,51057.0,666.7096774193549,7.516129032258065,3,2021
0,2021-03-01,Fairfax,Virginia,51059.0,69039.80645161291,1021.3225806451613,3,2021
0,2021-03-01,Fauquier,Virginia,51061.0,4114.258064516129,59.064516129032256,3,2021
0,2021-03-01,Floyd,Virginia,51063.0,766.3225806451613,19.451612903225808,3,2021
0,2021-03-01,Fluvanna,Virginia,51065.0,1417.774193548387,16.677419354838708,3,2021
0,2021-03-01,Franklin,Virginia,51067.0,3777.0,66.6774193548387,3,2021
0,2021-03-01,Frederick,Virginia,51069.0,6983.064516129032,91.64516129032258,3,2021
0,2021-03-01,Giles,Virginia,51071.0,1116.6451612903227,16.548387096774192,3,2021
0,2021-03-01,Gloucester,Virginia,51073.0,1968.6129032258063,44.516129032258064,3,2021
0,2021-03-01,Goochland,Virginia,51075.0,1263.5483870967741,18.677419354838708,3,2021
0,2021-03-01,Grayson,Virginia,51077.0,1169.2903225806451,32.516129032258064,3,2021
0,2021-03-01,Greene,Virginia,51079.0,1057.6451612903227,13.548387096774194,3,2021
0,2021-03-01,Greensville,Virginia,51081.0,1487.1935483870968,24.322580645161292,3,2021
0,2021-03-01,Halifax,Virginia,51083.0,2565.3225806451615,69.83870967741936,3,2021
0,2021-03-01,Hanover,Virginia,51085.0,6978.322580645161,143.16129032258064,3,2021
0,2021-03-01,Henrico,Virginia,51087.0,22252.1935483871,554.0645161290323,3,2021
0,2021-03-01,Henry,Virginia,51089.0,4287.903225806452,118.35483870967742,3,2021
0,2021-03-01,Highland,Virginia,51091.0,98.70967741935483,0.9354838709677419,3,2021
0,2021-03-01,Isle of Wight,Virginia,51093.0,2776.2580645161293,57.61290322580645,3,2021
0,2021-03-01,James City,Virginia,51095.0,4048.3548387096776,67.03225806451613,3,2021
0,2021-03-01,King and Queen,Virginia,51097.0,332.4516129032258,7.096774193548387,3,2021
0,2021-03-01,King George,Virginia,51099.0,1467.0645161290322,16.741935483870968,3,2021
0,2021-03-01,King William,Virginia,51101.0,996.6774193548387,9.96774193548387,3,2021
0,2021-03-01,Lancaster,Virginia,51103.0,676.1290322580645,14.774193548387096,3,2021
0,2021-03-01,Lee,Virginia,51105.0,2331.7096774193546,43.45161290322581,3,2021
0,2021-03-01,Loudoun,Virginia,51107.0,24146.1935483871,260.5806451612903,3,2021
0,2021-03-01,Louisa,Virginia,51109.0,1731.4516129032259,26.322580645161292,3,2021
0,2021-03-01,Lunenburg,Virginia,51111.0,688.9354838709677,7.67741935483871,3,2021
0,2021-03-01,Madison,Virginia,51113.0,547.7096774193549,13.96774193548387,3,2021
0,2021-03-01,Mathews,Virginia,51115.0,563.2903225806451,11.67741935483871,3,2021
0,2021-03-01,Mecklenburg,Virginia,51117.0,2071.1935483870966,59.516129032258064,3,2021
0,2021-03-01,Middlesex,Virginia,51119.0,538.2903225806451,17.93548387096774,3,2021
0,2021-03-01,Montgomery,Virginia,51121.0,8365.193548387097,86.96774193548387,3,2021
0,2021-03-01,Nelson,Virginia,51125.0,832.5483870967741,10.774193548387096,3,2021
0,2021-03-01,New Kent,Virginia,51127.0,1309.741935483871,12.96774193548387,3,2021
0,2021-03-01,Northampton,Virginia,51131.0,732.4516129032259,34.16129032258065,3,2021
0,2021-03-01,Northumberland,Virginia,51133.0,687.741935483871,19.677419354838708,3,2021
0,2021-03-01,Nottoway,Virginia,51135.0,1835.1612903225807,42.193548387096776,3,2021
0,2021-03-01,Orange,Virginia,51137.0,1924.1935483870968,33.29032258064516,3,2021
0,2021-03-01,Page,Virginia,51139.0,1866.483870967742,55.193548387096776,3,2021
0,2021-03-01,Patrick,Virginia,51141.0,1251.741935483871,39.29032258064516,3,2021
0,2021-03-01,Pittsylvania,Virginia,51143.0,5035.258064516129,72.35483870967742,3,2021
0,2021-03-01,Powhatan,Virginia,51145.0,1710.8387096774193,9.96774193548387,3,2021
0,2021-03-01,Prince Edward,Virginia,51147.0,1986.9032258064517,30.870967741935484,3,2021
0,2021-03-01,Prince George,Virginia,51149.0,3113.6129032258063,19.967741935483872,3,2021
0,2021-03-01,Prince William,Virginia,51153.0,40629.903225806454,460.2903225806452,3,2021
0,2021-03-01,Pulaski,Virginia,51155.0,2381.935483870968,58.54838709677419,3,2021
0,2021-03-01,Rappahannock,Virginia,51157.0,311.2258064516129,2.0,3,2021
0,2021-03-01,Richmond,Virginia,51159.0,1407.8387096774193,10.709677419354838,3,2021
0,2021-03-01,Roanoke,Virginia,51161.0,7561.225806451613,126.61290322580645,3,2021
0,2021-03-01,Rockbridge,Virginia,51163.0,1389.1612903225807,42.54838709677419,3,2021
0,2021-03-01,Rockingham,Virginia,51165.0,6200.645161290323,100.41935483870968,3,2021
0,2021-03-01,Russell,Virginia,51167.0,2086.032258064516,34.74193548387097,3,2021
0,2021-03-01,Scott,Virginia,51169.0,1638.5483870967741,49.87096774193548,3,2021
0,2021-03-01,Shenandoah,Virginia,51171.0,3809.6129032258063,125.83870967741936,3,2021
0,2021-03-01,Smyth,Virginia,51173.0,2558.8709677419356,88.64516129032258,3,2021
0,2021-03-01,Southampton,Virginia,51175.0,1879.6774193548388,52.12903225806452,3,2021
0,2021-03-01,Spotsylvania,Virginia,51177.0,8575.064516129032,105.03225806451613,3,2021
0,2021-03-01,Stafford,Virginia,51179.0,9854.870967741936,68.41935483870968,3,2021
0,2021-03-01,Surry,Virginia,51181.0,390.1290322580645,8.451612903225806,3,2021
0,2021-03-01,Sussex,Virginia,51183.0,1107.1935483870968,19.903225806451612,3,2021
0,2021-03-01,Tazewell,Virginia,51185.0,3295.967741935484,61.935483870967744,3,2021
0,2021-03-01,Warren,Virginia,51187.0,2410.6129032258063,49.70967741935484,3,2021
0,2021-03-01,Washington,Virginia,51191.0,4373.258064516129,99.96774193548387,3,2021
0,2021-03-01,Westmoreland,Virginia,51193.0,1147.8064516129032,21.64516129032258,3,2021
0,2021-03-01,Wise,Virginia,51195.0,2931.7741935483873,92.54838709677419,3,2021
0,2021-03-01,Wythe,Virginia,51197.0,2142.2903225806454,70.41935483870968,3,2021
0,2021-03-01,York,Virginia,51199.0,3239.7096774193546,45.41935483870968,3,2021
0,2021-03-01,Alexandria city,Virginia,51510.0,10632.58064516129,126.58064516129032,3,2021
0,2021-03-01,Bristol city,Virginia,51520.0,1241.7096774193549,29.838709677419356,3,2021
0,2021-03-01,Buena Vista city,Virginia,51530.0,855.3225806451613,18.870967741935484,3,2021
0,2021-03-01,Charlottesville city,Virginia,51540.0,3732.451612903226,49.483870967741936,3,2021
0,2021-03-01,Chesapeake city,Virginia,51550.0,18896.58064516129,250.74193548387098,3,2021
0,2021-03-01,Colonial Heights city,Virginia,51570.0,1450.8387096774193,53.03225806451613,3,2021
0,2021-03-01,Covington city,Virginia,51580.0,557.7096774193549,11.548387096774194,3,2021
0,2021-03-01,Danville city,Virginia,51590.0,4248.387096774193,118.2258064516129,3,2021
0,2021-03-01,Emporia city,Virginia,51595.0,634.3548387096774,40.935483870967744,3,2021
0,2021-03-01,Fairfax city,Virginia,51600.0,505.93548387096774,15.903225806451612,3,2021
0,2021-03-01,Falls Church city,Virginia,51610.0,369.51612903225805,9.258064516129032,3,2021
0,2021-03-01,Franklin city,Virginia,51620.0,1030.0645161290322,27.580645161290324,3,2021
0,2021-03-01,Fredericksburg city,Virginia,51630.0,1824.4193548387098,21.870967741935484,3,2021
0,2021-03-01,Galax city,Virginia,51640.0,1009.8387096774194,49.61290322580645,3,2021
0,2021-03-01,Hampton city,Virginia,51650.0,9070.129032258064,140.67741935483872,3,2021
0,2021-03-01,Harrisonburg city,Virginia,51660.0,5953.258064516129,92.80645161290323,3,2021
0,2021-03-01,Hopewell city,Virginia,51670.0,2229.4193548387098,60.74193548387097,3,2021
0,2021-03-01,Lexington city,Virginia,51678.0,1137.1290322580646,29.193548387096776,3,2021
0,2021-03-01,Lynchburg city,Virginia,51680.0,7014.354838709677,139.03225806451613,3,2021
0,2021-03-01,Manassas city,Virginia,51683.0,4085.4193548387098,43.16129032258065,3,2021
0,2021-03-01,Manassas Park city,Virginia,51685.0,1144.483870967742,11.870967741935484,3,2021
0,2021-03-01,Martinsville city,Virginia,51690.0,1526.9354838709678,68.80645161290323,3,2021
0,2021-03-01,Newport News city,Virginia,51700.0,12075.032258064517,198.8709677419355,3,2021
0,2021-03-01,Norfolk city,Virginia,51710.0,15508.58064516129,224.03225806451613,3,2021
