,date,county,state,fips,cases,deaths,month,year
0,2021-08-01,Poquoson city,Virginia,51735.0,961.741935483871,18.0,8,2021
0,2021-08-01,Portsmouth city,Virginia,51740.0,9877.225806451614,207.0,8,2021
0,2021-08-01,Radford city,Virginia,51750.0,2361.7419354838707,28.741935483870968,8,2021
0,2021-08-01,Richmond city,Virginia,51760.0,18586.870967741936,281.38709677419354,8,2021
0,2021-08-01,Roanoke city,Virginia,51770.0,9283.58064516129,202.8709677419355,8,2021
0,2021-08-01,Salem city,Virginia,51775.0,2403.6129032258063,50.03225806451613,8,2021
0,2021-08-01,Staunton city,Virginia,51790.0,2644.6774193548385,70.19354838709677,8,2021
0,2021-08-01,Suffolk city,Virginia,51800.0,8671.0,195.80645161290323,8,2021
0,2021-08-01,Virginia Beach city,Virginia,51810.0,39593.48387096774,426.19354838709677,8,2021
0,2021-08-01,Waynesboro city,Virginia,51820.0,2549.3548387096776,38.935483870967744,8,2021
0,2021-08-01,Williamsburg city,Virginia,51830.0,841.0322580645161,14.0,8,2021
0,2021-08-01,Winchester city,Virginia,51840.0,3069.032258064516,48.83870967741935,8,2021
0,2021-08-01,Adams,Washington,53001.0,2416.1612903225805,24.612903225806452,8,2021
0,2021-08-01,Asotin,Washington,53003.0,1772.3548387096773,31.419354838709676,8,2021
0,2021-08-01,Benton,Washington,53005.0,22135.25806451613,248.67741935483872,8,2021
0,2021-08-01,Chelan,Washington,53007.0,7918.580645161291,76.12903225806451,8,2021
0,2021-08-01,Clallam,Washington,53009.0,2039.1290322580646,17.70967741935484,8,2021
0,2021-08-01,Clark,Washington,53011.0,29343.935483870966,316.93548387096774,8,2021
0,2021-08-01,Columbia,Washington,53013.0,191.8709677419355,6.0,8,2021
0,2021-08-01,Cowlitz,Washington,53015.0,8330.225806451614,108.74193548387096,8,2021
0,2021-08-01,Douglas,Washington,53017.0,4273.290322580645,24.096774193548388,8,2021
0,2021-08-01,Ferry,Washington,53019.0,448.03225806451616,8.612903225806452,8,2021
0,2021-08-01,Franklin,Washington,53021.0,15084.548387096775,129.32258064516128,8,2021
0,2021-08-01,Garfield,Washington,53023.0,147.90322580645162,6.161290322580645,8,2021
0,2021-08-01,Grant,Washington,53025.0,11890.483870967742,136.09677419354838,8,2021
0,2021-08-01,Grays Harbor,Washington,53027.0,5238.870967741936,84.25806451612904,8,2021
0,2021-08-01,Island,Washington,53029.0,2424.0967741935483,32.096774193548384,8,2021
0,2021-08-01,Jefferson,Washington,53031.0,588.5483870967741,4.0,8,2021
0,2021-08-01,King,Washington,53033.0,126357.32258064517,1715.8709677419354,8,2021
0,2021-08-01,Kitsap,Washington,53035.0,10455.774193548386,127.06451612903226,8,2021
0,2021-08-01,Kittitas,Washington,53037.0,3684.483870967742,38.54838709677419,8,2021
0,2021-08-01,Klickitat,Washington,53039.0,1069.1290322580646,13.0,8,2021
0,2021-08-01,Lewis,Washington,53041.0,6343.290322580645,84.61290322580645,8,2021
0,2021-08-01,Lincoln,Washington,53043.0,793.4516129032259,12.0,8,2021
0,2021-08-01,Mason,Washington,53045.0,3396.064516129032,40.12903225806452,8,2021
0,2021-08-01,Okanogan,Washington,53047.0,3038.548387096774,42.935483870967744,8,2021
0,2021-08-01,Pacific,Washington,53049.0,1206.8387096774193,16.774193548387096,8,2021
0,2021-08-01,Pend Oreille,Washington,53051.0,928.4516129032259,9.290322580645162,8,2021
0,2021-08-01,Pierce,Washington,53053.0,65272.1935483871,680.5483870967741,8,2021
0,2021-08-01,San Juan,Washington,53055.0,224.5483870967742,0.0,8,2021
0,2021-08-01,Skagit,Washington,53057.0,6951.8387096774195,81.90322580645162,8,2021
0,2021-08-01,Skamania,Washington,53059.0,446.51612903225805,1.4193548387096775,8,2021
0,2021-08-01,Snohomish,Washington,53061.0,46732.6129032258,633.0967741935484,8,2021
0,2021-08-01,Spokane,Washington,53063.0,52651.8064516129,718.7741935483871,8,2021
0,2021-08-01,Stevens,Washington,53065.0,2736.3225806451615,32.67741935483871,8,2021
0,2021-08-01,Thurston,Washington,53067.0,13401.548387096775,132.70967741935485,8,2021
0,2021-08-01,Wahkiakum,Washington,53069.0,186.16129032258064,4.258064516129032,8,2021
0,2021-08-01,Walla Walla,Washington,53071.0,6621.290322580645,75.54838709677419,8,2021
0,2021-08-01,Whatcom,Washington,53073.0,11187.322580645161,110.3225806451613,8,2021
0,2021-08-01,Whitman,Washington,53075.0,4617.806451612903,53.29032258064516,8,2021
0,2021-08-01,Yakima,Washington,53077.0,34769.45161290323,467.4193548387097,8,2021
0,2021-08-01,Barbour,West Virginia,54001.0,1684.8387096774193,34.0,8,2021
0,2021-08-01,Berkeley,West Virginia,54003.0,13668.322580645161,140.4516129032258,8,2021
0,2021-08-01,Boone,West Virginia,54005.0,2287.8709677419356,36.0,8,2021
0,2021-08-01,Braxton,West Virginia,54007.0,1113.741935483871,4.064516129032258,8,2021
0,2021-08-01,Brooke,West Virginia,54009.0,2324.3548387096776,61.0,8,2021
0,2021-08-01,Cabell,West Virginia,54011.0,9678.90322580645,184.16129032258064,8,2021
0,2021-08-01,Calhoun,West Virginia,54013.0,427.4516129032258,1.0,8,2021
0,2021-08-01,Clay,West Virginia,54015.0,593.0,11.0,8,2021
0,2021-08-01,Doddridge,West Virginia,54017.0,673.5483870967741,6.0,8,2021
0,2021-08-01,Fayette,West Virginia,54019.0,3858.1290322580644,86.29032258064517,8,2021
0,2021-08-01,Gilmer,West Virginia,54021.0,944.6451612903226,7.0,8,2021
0,2021-08-01,Grant,West Virginia,54023.0,1362.9354838709678,29.0,8,2021
0,2021-08-01,Greenbrier,West Virginia,54025.0,3050.0967741935483,65.74193548387096,8,2021
0,2021-08-01,Hampshire,West Virginia,54027.0,2015.4193548387098,36.0,8,2021
0,2021-08-01,Hancock,West Virginia,54029.0,2943.7096774193546,90.09677419354838,8,2021
0,2021-08-01,Hardy,West Virginia,54031.0,1646.6774193548388,24.225806451612904,8,2021
0,2021-08-01,Harrison,West Virginia,54033.0,6626.612903225807,82.51612903225806,8,2021
0,2021-08-01,Jackson,West Virginia,54035.0,2402.3225806451615,62.67741935483871,8,2021
0,2021-08-01,Jefferson,West Virginia,54037.0,5038.419354838709,60.38709677419355,8,2021
0,2021-08-01,Kanawha,West Virginia,54039.0,16436.8064516129,366.93548387096774,8,2021
0,2021-08-01,Lewis,West Virginia,54041.0,1520.7096774193549,23.451612903225808,8,2021
0,2021-08-01,Lincoln,West Virginia,54043.0,1708.8387096774193,25.516129032258064,8,2021
0,2021-08-01,Logan,West Virginia,54045.0,3505.7741935483873,99.16129032258064,8,2021
0,2021-08-01,McDowell,West Virginia,54047.0,1769.516129032258,27.0,8,2021
0,2021-08-01,Marion,West Virginia,54049.0,4976.0,56.064516129032256,8,2021
0,2021-08-01,Marshall,West Virginia,54051.0,3827.2258064516127,80.96774193548387,8,2021
0,2021-08-01,Mason,West Virginia,54053.0,2268.1290322580644,38.935483870967744,8,2021
0,2021-08-01,Mercer,West Virginia,54055.0,5567.645161290323,129.0,8,2021
0,2021-08-01,Mineral,West Virginia,54057.0,3100.7419354838707,92.0,8,2021
0,2021-08-01,Mingo,West Virginia,54059.0,2942.7096774193546,45.16129032258065,8,2021
0,2021-08-01,Monongalia,West Virginia,54061.0,9796.741935483871,93.29032258064517,8,2021
0,2021-08-01,Monroe,West Virginia,54063.0,1316.0967741935483,18.193548387096776,8,2021
0,2021-08-01,Morgan,West Virginia,54065.0,1345.3870967741937,24.967741935483872,8,2021
0,2021-08-01,Nicholas,West Virginia,54067.0,2063.7096774193546,25.838709677419356,8,2021
0,2021-08-01,Ohio,West Virginia,54069.0,4590.5161290322585,87.45161290322581,8,2021
0,2021-08-01,Pendleton,West Virginia,54071.0,748.7741935483871,11.0,8,2021
0,2021-08-01,Pleasants,West Virginia,54073.0,999.6774193548387,12.03225806451613,8,2021
0,2021-08-01,Pocahontas,West Virginia,54075.0,735.4193548387096,12.451612903225806,8,2021
0,2021-08-01,Preston,West Virginia,54077.0,3063.5806451612902,47.32258064516129,8,2021
0,2021-08-01,Putnam,West Virginia,54079.0,5739.741935483871,96.61290322580645,8,2021
0,2021-08-01,Raleigh,West Virginia,54081.0,7580.741935483871,105.03225806451613,8,2021
0,2021-08-01,Randolph,West Virginia,54083.0,3132.0967741935483,17.806451612903224,8,2021
0,2021-08-01,Ritchie,West Virginia,54085.0,805.1612903225806,11.0,8,2021
0,2021-08-01,Roane,West Virginia,54087.0,733.0967741935484,9.193548387096774,8,2021
0,2021-08-01,Summers,West Virginia,54089.0,907.9032258064516,22.483870967741936,8,2021
0,2021-08-01,Taylor,West Virginia,54091.0,1411.3870967741937,25.741935483870968,8,2021
0,2021-08-01,Tucker,West Virginia,54093.0,591.0645161290323,10.0,8,2021
0,2021-08-01,Tyler,West Virginia,54095.0,823.0322580645161,13.0,8,2021
0,2021-08-01,Upshur,West Virginia,54097.0,2281.7419354838707,36.41935483870968,8,2021
0,2021-08-01,Wayne,West Virginia,54099.0,3469.8064516129034,46.645161290322584,8,2021
0,2021-08-01,Webster,West Virginia,54101.0,650.7741935483871,9.451612903225806,8,2021
0,2021-08-01,Wetzel,West Virginia,54103.0,1568.6774193548388,32.32258064516129,8,2021
0,2021-08-01,Wirt,West Virginia,54105.0,487.64516129032256,4.0,8,2021
0,2021-08-01,Wood,West Virginia,54107.0,8461.064516129032,178.3548387096774,8,2021
0,2021-08-01,Wyoming,West Virginia,54109.0,2260.3225806451615,41.0,8,2021
0,2021-08-01,Adams,Wisconsin,55001.0,2077.0,21.0,8,2021
0,2021-08-01,Ashland,Wisconsin,55003.0,1442.0645161290322,15.0,8,2021
0,2021-08-01,Barron,Wisconsin,55005.0,6228.4838709677415,86.0,8,2021
0,2021-08-01,Bayfield,Wisconsin,55007.0,1331.4193548387098,21.032258064516128,8,2021
0,2021-08-01,Brown,Wisconsin,55009.0,36933.709677419356,310.258064516129,8,2021
0,2021-08-01,Buffalo,Wisconsin,55011.0,1481.516129032258,7.0,8,2021
0,2021-08-01,Burnett,Wisconsin,55013.0,1655.4193548387098,27.64516129032258,8,2021
0,2021-08-01,Calumet,Wisconsin,55015.0,6802.709677419355,56.0,8,2021
0,2021-08-01,Chippewa,Wisconsin,55017.0,8104.419354838709,98.70967741935483,8,2021
0,2021-08-01,Clark,Wisconsin,55019.0,3867.935483870968,66.0,8,2021
0,2021-08-01,Columbia,Wisconsin,55021.0,6145.096774193548,73.61290322580645,8,2021
0,2021-08-01,Crawford,Wisconsin,55023.0,1839.5806451612902,19.225806451612904,8,2021
0,2021-08-01,Dane,Wisconsin,55025.0,49037.354838709674,341.2903225806452,8,2021
0,2021-08-01,Dodge,Wisconsin,55027.0,13376.193548387097,201.80645161290323,8,2021
0,2021-08-01,Door,Wisconsin,55029.0,2942.1290322580644,37.0,8,2021
0,2021-08-01,Douglas,Wisconsin,55031.0,5101.903225806452,66.0,8,2021
0,2021-08-01,Dunn,Wisconsin,55033.0,5364.419354838709,35.41935483870968,8,2021
0,2021-08-01,Eau Claire,Wisconsin,55035.0,12596.41935483871,124.09677419354838,8,2021
0,2021-08-01,Florence,Wisconsin,55037.0,517.3548387096774,13.0,8,2021
0,2021-08-01,Fond du Lac,Wisconsin,55039.0,14316.451612903225,146.16129032258064,8,2021
0,2021-08-01,Forest,Wisconsin,55041.0,1094.7096774193549,27.258064516129032,8,2021
0,2021-08-01,Grant,Wisconsin,55043.0,5894.709677419355,95.96774193548387,8,2021
0,2021-08-01,Green,Wisconsin,55045.0,3767.483870967742,26.0,8,2021
0,2021-08-01,Green Lake,Wisconsin,55047.0,2151.0967741935483,25.29032258064516,8,2021
0,2021-08-01,Iowa,Wisconsin,55049.0,2241.1290322580644,14.0,8,2021
0,2021-08-01,Iron,Wisconsin,55051.0,728.8387096774194,42.0,8,2021
0,2021-08-01,Jackson,Wisconsin,55053.0,2807.8064516129034,29.0,8,2021
0,2021-08-01,Jefferson,Wisconsin,55055.0,10025.41935483871,136.90322580645162,8,2021
0,2021-08-01,Juneau,Wisconsin,55057.0,3453.1612903225805,31.580645161290324,8,2021
0,2021-08-01,Kenosha,Wisconsin,55059.0,19721.709677419356,341.3225806451613,8,2021
0,2021-08-01,Kewaunee,Wisconsin,55061.0,2814.451612903226,37.0,8,2021
0,2021-08-01,La Crosse,Wisconsin,55063.0,14057.0,93.58064516129032,8,2021
0,2021-08-01,Lafayette,Wisconsin,55065.0,1760.0,10.0,8,2021
0,2021-08-01,Langlade,Wisconsin,55067.0,2294.4193548387098,51.0,8,2021
0,2021-08-01,Lincoln,Wisconsin,55069.0,3389.6129032258063,97.93548387096774,8,2021
0,2021-08-01,Manitowoc,Wisconsin,55071.0,9209.645161290322,97.19354838709677,8,2021
0,2021-08-01,Marathon,Wisconsin,55073.0,16964.09677419355,231.09677419354838,8,2021
0,2021-08-01,Marinette,Wisconsin,55075.0,4865.354838709677,75.0,8,2021
0,2021-08-01,Marquette,Wisconsin,55077.0,1665.1290322580646,28.451612903225808,8,2021
0,2021-08-01,Menominee,Wisconsin,55078.0,833.5806451612904,11.0,8,2021
0,2021-08-01,Milwaukee,Wisconsin,55079.0,126121.35483870968,1453.967741935484,8,2021
0,2021-08-01,Monroe,Wisconsin,55081.0,4971.741935483871,51.225806451612904,8,2021
0,2021-08-01,Oconto,Wisconsin,55083.0,5319.258064516129,74.0,8,2021
0,2021-08-01,Oneida,Wisconsin,55085.0,3949.516129032258,81.45161290322581,8,2021
0,2021-08-01,Outagamie,Wisconsin,55087.0,24743.09677419355,250.61290322580646,8,2021
0,2021-08-01,Ozaukee,Wisconsin,55089.0,9903.483870967742,110.25806451612904,8,2021
0,2021-08-01,Pepin,Wisconsin,55091.0,932.483870967742,7.0,8,2021
0,2021-08-01,Pierce,Wisconsin,55093.0,5109.451612903225,44.0,8,2021
0,2021-08-01,Polk,Wisconsin,55095.0,4984.354838709677,67.87096774193549,8,2021
0,2021-08-01,Portage,Wisconsin,55097.0,7749.548387096775,77.74193548387096,8,2021
0,2021-08-01,Price,Wisconsin,55099.0,1392.1935483870968,8.0,8,2021
0,2021-08-01,Racine,Wisconsin,55101.0,26592.16129032258,403.5483870967742,8,2021
0,2021-08-01,Richland,Wisconsin,55103.0,1465.774193548387,17.0,8,2021
0,2021-08-01,Rock,Wisconsin,55105.0,19150.709677419356,213.4516129032258,8,2021
0,2021-08-01,Rusk,Wisconsin,55107.0,1517.225806451613,25.0,8,2021
0,2021-08-01,St. Croix,Wisconsin,55109.0,10194.677419354839,72.25806451612904,8,2021
0,2021-08-01,Sauk,Wisconsin,55111.0,6555.741935483871,58.25806451612903,8,2021
0,2021-08-01,Sawyer,Wisconsin,55113.0,1927.2903225806451,29.0,8,2021
0,2021-08-01,Shawano,Wisconsin,55115.0,5526.096774193548,85.0,8,2021
0,2021-08-01,Sheboygan,Wisconsin,55117.0,15406.483870967742,172.1290322580645,8,2021
0,2021-08-01,Taylor,Wisconsin,55119.0,2221.3225806451615,40.70967741935484,8,2021
0,2021-08-01,Trempealeau,Wisconsin,55121.0,3819.967741935484,48.67741935483871,8,2021
0,2021-08-01,Vernon,Wisconsin,55123.0,2135.7096774193546,44.74193548387097,8,2021
0,2021-08-01,Vilas,Wisconsin,55125.0,2497.8387096774195,45.16129032258065,8,2021
0,2021-08-01,Walworth,Wisconsin,55127.0,13175.161290322581,169.74193548387098,8,2021
0,2021-08-01,Washburn,Wisconsin,55129.0,1644.483870967742,24.032258064516128,8,2021
0,2021-08-01,Washington,Wisconsin,55131.0,17720.387096774193,204.48387096774192,8,2021
0,2021-08-01,Waukesha,Wisconsin,55133.0,51996.93548387097,656.1290322580645,8,2021
0,2021-08-01,Waupaca,Wisconsin,55135.0,6339.806451612903,168.03225806451613,8,2021
0,2021-08-01,Waushara,Wisconsin,55137.0,2661.0967741935483,38.483870967741936,8,2021
0,2021-08-01,Winnebago,Wisconsin,55139.0,22294.774193548386,230.58064516129033,8,2021
0,2021-08-01,Wood,Wisconsin,55141.0,8040.870967741936,111.96774193548387,8,2021
0,2021-08-01,Albany,Wyoming,56001.0,4968.774193548387,18.548387096774192,8,2021
0,2021-08-01,Big Horn,Wyoming,56003.0,1302.258064516129,36.29032258064516,8,2021
0,2021-08-01,Campbell,Wyoming,56005.0,5750.0,64.96774193548387,8,2021
0,2021-08-01,Carbon,Wyoming,56007.0,1913.774193548387,27.387096774193548,8,2021
0,2021-08-01,Converse,Wyoming,56009.0,1270.516129032258,20.580645161290324,8,2021
0,2021-08-01,Crook,Wyoming,56011.0,502.61290322580646,13.0,8,2021
0,2021-08-01,Fremont,Wyoming,56013.0,5761.129032258064,88.87096774193549,8,2021
0,2021-08-01,Goshen,Wyoming,56015.0,1368.967741935484,24.258064516129032,8,2021
0,2021-08-01,Hot Springs,Wyoming,56017.0,421.38709677419354,3.2580645161290325,8,2021
0,2021-08-01,Johnson,Wyoming,56019.0,817.3225806451613,12.258064516129032,8,2021
0,2021-08-01,Laramie,Wyoming,56021.0,12321.677419354839,140.4516129032258,8,2021
0,2021-08-01,Lincoln,Wyoming,56023.0,1631.3225806451612,14.0,8,2021
0,2021-08-01,Natrona,Wyoming,56025.0,9048.677419354839,143.48387096774192,8,2021
0,2021-08-01,Niobrara,Wyoming,56027.0,185.5483870967742,3.0,8,2021
0,2021-08-01,Park,Wyoming,56029.0,3171.548387096774,35.25806451612903,8,2021
0,2021-08-01,Platte,Wyoming,56031.0,845.6774193548387,14.96774193548387,8,2021
0,2021-08-01,Sheridan,Wyoming,56033.0,3553.1612903225805,32.225806451612904,8,2021
0,2021-08-01,Sublette,Wyoming,56035.0,890.3225806451613,9.451612903225806,8,2021
0,2021-08-01,Sweetwater,Wyoming,56037.0,5217.806451612903,46.193548387096776,8,2021
0,2021-08-01,Teton,Wyoming,56039.0,4124.709677419355,11.0,8,2021
0,2021-08-01,Uinta,Wyoming,56041.0,2660.1612903225805,14.03225806451613,8,2021
0,2021-08-01,Washakie,Wyoming,56043.0,976.8064516129032,26.032258064516128,8,2021
0,2021-08-01,Weston,Wyoming,56045.0,723.9354838709677,6.0,8,2021
0,2021-08-01,Saipan,Northern Mariana Islands,69110.0,191.8709677419355,2.0,8,2021
0,2021-08-01,Tinian,Northern Mariana Islands,69120.0,2.903225806451613,0.0,8,2021
0,2021-08-01,Adjuntas,Puerto Rico,72001.0,584.5483870967741,,8,2021
0,2021-08-01,Aguada,Puerto Rico,72003.0,2097.7096774193546,,8,2021
0,2021-08-01,Aguadilla,Puerto Rico,72005.0,2544.935483870968,,8,2021
0,2021-08-01,Aguas Buenas,Puerto Rico,72007.0,1484.967741935484,,8,2021
0,2021-08-01,Aibonito,Puerto Rico,72009.0,880.4516129032259,,8,2021
0,2021-08-01,Anasco,Puerto Rico,72011.0,1234.225806451613,,8,2021
0,2021-08-01,Arecibo,Puerto Rico,72013.0,3883.2580645161293,,8,2021
0,2021-08-01,Arroyo,Puerto Rico,72015.0,494.38709677419354,,8,2021
0,2021-08-01,Barceloneta,Puerto Rico,72017.0,1036.3548387096773,,8,2021
0,2021-08-01,Barranquitas,Puerto Rico,72019.0,1703.741935483871,,8,2021
0,2021-08-01,Bayamon,Puerto Rico,72021.0,13755.032258064517,,8,2021
0,2021-08-01,Cabo Rojo,Puerto Rico,72023.0,1656.483870967742,,8,2021
0,2021-08-01,Caguas,Puerto Rico,72025.0,7994.225806451613,,8,2021
0,2021-08-01,Camuy,Puerto Rico,72027.0,1579.774193548387,,8,2021
0,2021-08-01,Canovanas,Puerto Rico,72029.0,2654.8709677419356,,8,2021
0,2021-08-01,Carolina,Puerto Rico,72031.0,11333.032258064517,,8,2021
0,2021-08-01,Catano,Puerto Rico,72033.0,1683.0,,8,2021
0,2021-08-01,Cayey,Puerto Rico,72035.0,1761.4516129032259,,8,2021
0,2021-08-01,Ceiba,Puerto Rico,72037.0,590.6451612903226,,8,2021
0,2021-08-01,Ciales,Puerto Rico,72039.0,980.3225806451613,,8,2021
0,2021-08-01,Cidra,Puerto Rico,72041.0,1660.4516129032259,,8,2021
0,2021-08-01,Coamo,Puerto Rico,72043.0,1256.516129032258,,8,2021
0,2021-08-01,Comerio,Puerto Rico,72045.0,939.741935483871,,8,2021
0,2021-08-01,Corozal,Puerto Rico,72047.0,2203.3225806451615,,8,2021
0,2021-08-01,Culebra,Puerto Rico,72049.0,45.225806451612904,,8,2021
0,2021-08-01,Dorado,Puerto Rico,72051.0,2985.8064516129034,,8,2021
0,2021-08-01,Fajardo,Puerto Rico,72053.0,1897.3225806451612,,8,2021
0,2021-08-01,Florida,Puerto Rico,72054.0,917.0,,8,2021
0,2021-08-01,Guanica,Puerto Rico,72055.0,389.83870967741933,,8,2021
0,2021-08-01,Guayama,Puerto Rico,72057.0,1196.6774193548388,,8,2021
0,2021-08-01,Guayanilla,Puerto Rico,72059.0,625.3870967741935,,8,2021
0,2021-08-01,Guaynabo,Puerto Rico,72061.0,5929.258064516129,,8,2021
0,2021-08-01,Gurabo,Puerto Rico,72063.0,2748.3870967741937,,8,2021
0,2021-08-01,Hatillo,Puerto Rico,72065.0,1573.5483870967741,,8,2021
0,2021-08-01,Hormigueros,Puerto Rico,72067.0,644.6774193548387,,8,2021
0,2021-08-01,Humacao,Puerto Rico,72069.0,2728.483870967742,,8,2021
0,2021-08-01,Isabela,Puerto Rico,72071.0,2125.3548387096776,,8,2021
0,2021-08-01,Jayuya,Puerto Rico,72073.0,615.3870967741935,,8,2021
0,2021-08-01,Juana Diaz,Puerto Rico,72075.0,1522.9032258064517,,8,2021
0,2021-08-01,Juncos,Puerto Rico,72077.0,2705.5806451612902,,8,2021
0,2021-08-01,Lajas,Puerto Rico,72079.0,697.2903225806451,,8,2021
0,2021-08-01,Lares,Puerto Rico,72081.0,1241.516129032258,,8,2021
0,2021-08-01,Las Marias,Puerto Rico,72083.0,369.7096774193548,,8,2021
0,2021-08-01,Las Piedras,Puerto Rico,72085.0,2085.0967741935483,,8,2021
0,2021-08-01,Loiza,Puerto Rico,72087.0,1542.741935483871,,8,2021
0,2021-08-01,Luquillo,Puerto Rico,72089.0,1047.258064516129,,8,2021
0,2021-08-01,Manati,Puerto Rico,72091.0,2068.483870967742,,8,2021
0,2021-08-01,Maricao,Puerto Rico,72093.0,172.25806451612902,,8,2021
0,2021-08-01,Maunabo,Puerto Rico,72095.0,508.7096774193548,,8,2021
0,2021-08-01,Mayaguez,Puerto Rico,72097.0,3336.548387096774,,8,2021
0,2021-08-01,Moca,Puerto Rico,72099.0,2109.967741935484,,8,2021
0,2021-08-01,Morovis,Puerto Rico,72101.0,1835.032258064516,,8,2021
0,2021-08-01,Naguabo,Puerto Rico,72103.0,1306.0645161290322,,8,2021
0,2021-08-01,Naranjito,Puerto Rico,72105.0,2161.0,,8,2021
0,2021-08-01,Orocovis,Puerto Rico,72107.0,1157.225806451613,,8,2021
0,2021-08-01,Patillas,Puerto Rico,72109.0,531.9354838709677,,8,2021
0,2021-08-01,Penuelas,Puerto Rico,72111.0,711.1290322580645,,8,2021
0,2021-08-01,Ponce,Puerto Rico,72113.0,4554.193548387097,,8,2021
0,2021-08-01,Quebradillas,Puerto Rico,72115.0,1177.4193548387098,,8,2021
0,2021-08-01,Rincon,Puerto Rico,72117.0,793.8709677419355,,8,2021
0,2021-08-01,Rio Grande,Puerto Rico,72119.0,2810.7741935483873,,8,2021
0,2021-08-01,Sabana Grande,Puerto Rico,72121.0,668.1935483870968,,8,2021
0,2021-08-01,Salinas,Puerto Rico,72123.0,1264.3225806451612,,8,2021
0,2021-08-01,San German,Puerto Rico,72125.0,1007.483870967742,,8,2021
0,2021-08-01,San Juan,Puerto Rico,72127.0,25027.935483870966,,8,2021
0,2021-08-01,San Lorenzo,Puerto Rico,72129.0,2160.4193548387098,,8,2021
