,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2466,47077,53.86743784,Henderson,Tennessee,3714.7,75.16666666666667,4.0,2021.0,US,United States,Tennessee,Henderson County,10.2,26.04545454545455,32.0933362898874,-0.7978339209144072,-14.26666666666667,0.8636363636363636,4.0,17.0,Henderson County,TN,18.78666667,5284.5333329999985,5284.5333329999985,22.02,5281.333333,24.25333333,3007.266667000001,56.44666667,98.24333333,7127.9,25.35,7127.566667,29.69666667,7117.0333329999985,32.68666667,3487.666667,65.46,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
2467,47079,57.19129828,Henry,Tennessee,3113.366666666667,75.0,4.0,2021.0,US,United States,Tennessee,Henry County,22.26666666666667,10.32,32.0933362898874,-0.7978339209144072,-9.4,1.227272727272727,4.0,17.0,Henry County,TN,22.45666667,7264.233333,7264.233333,25.79666667,7261.866667,28.2,4437.866667,57.75333333,98.24333333,9221.133333,28.50333333,9221.133333,32.75,9216.266667,35.78,4919.666667,64.03,C,9.0,9.033333333,9.333333332999999,11.0,Non-metro,5.0,5.033333333,5.333333333,7.0,4.0,2021.0
2468,47081,39.77639147,Hickman,Tennessee,2793.3,45.06666666666667,4.0,2021.0,US,United States,Tennessee,Hickman County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-15.0,3.227272727272727,4.0,17.0,Hickman County,TN,15.95,4012.666667,4012.666667,18.39,4012.4,20.06333333,2246.166667,49.74,98.24333333,5937.566667,23.57666667,5936.566667,27.22,5929.633333,29.64666667,2832.3,62.73666667,C,9.0,9.0,9.0,10.53333333,Metro,1.0,1.0,1.0,2.5333333330000003,4.0,2021.0
2469,47083,40.68681785,Houston,Tennessee,1078.8,33.0,4.0,2021.0,US,United States,Tennessee,Houston County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-12.68181818181818,4.12492679772414,4.0,17.0,Houston County,TN,17.06666667,1399.3,1399.3,19.7,1399.2,21.63,826.8333332999998,48.49666667,98.24333333,2006.933333,24.47333333,2006.933333,28.26333333,2005.166667,31.00666667,1038.066667,60.87666667,C,9.0,9.0,9.0,10.5,Non-metro,5.0,5.0,5.0,6.5,4.0,2021.0
2470,47085,34.15382877,Humphreys,Tennessee,1714.7333333333331,21.433333333333334,4.0,2021.0,US,United States,Tennessee,Humphreys County,22.66666666666667,4.515020240026412,32.0933362898874,-0.7978339209144072,-10.4,3.2307692307692317,4.0,17.0,Humphreys County,TN,15.99666667,2972.5,2972.5,18.54666667,2971.0,20.36333333,1932.8,51.38666667,98.24333333,4375.166667,23.54666667,4375.166667,27.3,4368.0333329999985,29.95333333,2324.266667000001,61.79666667,B,5.0,5.0,5.0,6.533333333,Non-metro,5.0,5.0,5.0,6.533333333,4.0,2021.0
2471,47087,37.32810067,Jackson,Tennessee,1298.7,35.0,4.0,2021.0,US,United States,Tennessee,Jackson County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-11.5,4.12492679772414,4.0,17.0,Jackson County,TN,15.28666667,1801.233333,1800.5666670000005,17.28,1799.966667,18.57333333,1117.6,41.36,98.24333333,2500.933333,21.22666667,2499.266667000001,23.97333333,2495.3,25.75333333,1325.233333,49.04666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2472,47089,194.2512715,Jefferson,Tennessee,6047.4,122.13333333333334,4.0,2021.0,US,United States,Tennessee,Jefferson County,22.93333333333333,11.3,32.0933362898874,14.83333333333333,-14.33333333333333,1.833333333333333,4.0,17.0,Jefferson County,TN,19.07666667,10399.76667,10399.76667,21.73333333,10389.56667,23.57666667,6133.766667,55.10666667,98.24333333,15416.76667,28.29333333,15416.76667,32.20666667,15329.533330000002,34.8,7387.9,66.35,C,9.0,9.0,9.0,10.83333333,Metro,1.0,1.0,1.0,2.833333333,4.0,2021.0
2473,47091,59.7369964,Johnson,Tennessee,2297.233333333333,38.0,4.0,2021.0,US,United States,Tennessee,Johnson County,3.3003754121744615,6.857142857142858,32.0933362898874,-0.7978339209144072,-10.0,4.12492679772414,4.0,17.0,Johnson County,TN,16.85333333,2996.966667,2996.966667,18.86666667,2994.333333,20.25666667,1782.966667,42.99666667,98.24333333,4692.366667,26.38333333,4692.366667,29.54,4669.5333329999985,31.59,2234.433333,53.9,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2474,47093,888.0572199,Knox,Tennessee,50542.93333333333,624.0666666666667,4.0,2021.0,US,United States,Tennessee,Knox County,-3.7,5.466666666666668,26.26666666666667,4.066666666666666,-23.86666666666667,4.333333333333333,4.0,17.0,Knox County,TN,23.05333333,108412.3667,108403.4333,26.71333333,108068.8333,29.04666667,47289.16667,62.19,98.24333333,162277.2,34.49333333,162250.4,39.97666667,160838.3,43.24,56453.9,74.24666667,B,5.033333333,5.333333333,5.466666667,7.0,Metro,1.033333333,1.333333333,1.466666667,3.0,4.0,2021.0
2475,47095,45.6980167,Lake,Tennessee,1694.8666666666666,26.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Lake County,TN,14.59333333,1023.7,1023.7,16.09666667,1023.7,17.02666667,530.6666667,45.16,98.24333333,1468.5,20.94,1467.566667,23.07666667,1465.8,24.39666667,668.2666667000002,56.87666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2476,47097,57.06876388,Lauderdale,Tennessee,3139.7,44.0,4.0,2021.0,US,United States,Tennessee,Lauderdale County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.23333333333333,0.6363636363636364,4.0,17.0,Lauderdale County,TN,13.36,3423.7,3423.7,15.56,3418.766667000001,17.13666667,1935.166667,46.28333333,98.24333333,5032.0,19.62666667,5032.0,22.88,5018.0,25.14,2317.366667,55.44666667,D,13.0,13.0,13.0,14.36666667,Non-metro,5.0,5.0,5.0,6.3666666670000005,4.0,2021.0
2477,47099,68.97110486,Lawrence,Tennessee,5781.6,86.0,4.0,2021.0,US,United States,Tennessee,Lawrence County,13.93333333333333,23.16666666666667,32.0933362898874,-0.7978339209144072,-12.93333333333333,2.64,4.0,17.0,Lawrence County,TN,13.89,6132.4666670000015,6132.4666670000015,16.62333333,6127.0333329999985,18.48666667,3773.8,47.63333333,98.24333333,9297.2,21.06666667,9295.2,25.19333333,9252.766667,27.90333333,4679.866667,59.08,D,13.0,13.0,13.0,14.26666667,Non-metro,5.0,5.0,5.0,6.266666667000001,4.0,2021.0
2478,47101,42.02219867,Lewis,Tennessee,1554.9333333333334,25.73333333333333,4.0,2021.0,US,United States,Tennessee,Lewis County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-14.40909090909091,4.12492679772414,4.0,17.0,Lewis County,TN,15.55,1906.466667,1906.466667,18.08,1903.466667,19.86,1138.133333,43.57,98.24333333,2631.133333,21.44666667,2630.133333,24.94666667,2623.833333,27.38333333,1372.566667,52.52666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
2479,47103,59.1631629,Lincoln,Tennessee,4296.6,62.9,4.0,2021.0,US,United States,Tennessee,Lincoln County,6.766666666666668,20.25,32.0933362898874,-0.7978339209144072,-9.866666666666667,2.636363636363636,4.0,17.0,Lincoln County,TN,15.45666667,5313.366667,5313.366667,17.98666667,5309.833333,19.87666667,3642.8,53.92333333,98.24333333,8098.4666670000015,23.56666667,8097.3,27.43,8079.4666670000015,30.24,4500.566667,66.62666667,C,9.0,9.0,9.0,10.76666667,Non-metro,5.0,5.0,5.0,6.766666667000001,4.0,2021.0
2480,47105,223.06470750000003,Loudon,Tennessee,5993.033333333334,68.93333333333334,4.0,2021.0,US,United States,Tennessee,Loudon County,5.233333333333333,-0.7,32.0933362898874,24.4,-17.43333333333333,2.6,4.0,17.0,Loudon County,TN,29.27,15824.4,15822.466669999998,33.42,15805.66667,36.15,10121.76667,69.64333333,98.24333333,21708.2,40.15333333,21704.8,45.87,21627.83333,49.46,11846.76667,81.51,B,5.5,5.833333333,6.1,7.566666667000001,Metro,1.5,1.833333333,2.1,3.566666667,4.0,2021.0
2481,47107,122.3807033,McMinn,Tennessee,6326.333333333332,96.16666666666669,4.0,2021.0,US,United States,Tennessee,McMinn County,4.1,17.7,32.0933362898874,33.730769230769226,-12.86666666666667,2.266666666666667,4.0,17.0,McMinn County,TN,14.40333333,7753.633333,7753.633333,16.70666667,7749.3,18.29,4834.9666670000015,45.18,98.24333333,12128.13333,22.56333333,12128.13333,26.09333333,12097.83333,28.53333333,6164.666667,57.6,C,9.0,9.0,9.0,10.1,Non-metro,5.0,5.0,5.0,6.1,4.0,2021.0
2482,47109,46.30991721,McNairy,Tennessee,2767.066666666666,54.0,4.0,2021.0,US,United States,Tennessee,McNairy County,3.3003754121744615,4.515020240026412,32.0933362898874,2.8,-12.5,4.12492679772414,4.0,17.0,McNairy County,TN,22.63333333,5816.2,5816.2,26.15,5813.333333,28.85333333,3363.366667,61.83666667,98.24333333,7672.133333,29.86,7672.133333,34.5,7662.866667,38.02333333,3947.0,72.56666667,C,9.0,9.033333333,9.466666667,11.0,Non-metro,5.0,5.033333333,5.466666667,7.0,4.0,2021.0
2483,47111,75.45971922,Macon,Tennessee,3560.866666666667,75.93333333333334,4.0,2021.0,US,United States,Tennessee,Macon County,3.3003754121744615,23.0,32.0933362898874,-0.7978339209144072,-9.866666666666667,2.454545454545455,4.0,17.0,Macon County,TN,13.22,3251.6,3251.6,15.86666667,3247.9,17.49666667,1891.833333,47.75333333,98.24333333,4362.0333329999985,17.72333333,4362.0333329999985,21.27333333,4353.9666670000015,23.43666667,2220.333333,56.06,C,9.0,9.0,9.0,10.26666667,Metro,1.0,1.0,1.0,2.266666667,4.0,2021.0
2484,47113,175.2055672,Madison,Tennessee,10756.866666666667,240.0,4.0,2021.0,US,United States,Tennessee,Madison County,-4.3,0.9,-7.0,-2.066666666666667,-16.43333333333333,1.5333333333333332,4.0,17.0,Madison County,TN,24.95333333,24449.63333,24446.63333,29.27666667,24334.233330000006,31.96666667,11047.86667,64.22333333,98.24333333,31360.53333,31.99666667,31351.53333,37.53666667,31091.1,40.84,12381.63333,71.98,C,9.0,9.533333333,9.666666667000001,11.0,Metro,1.0,1.533333333,1.666666667,3.0,4.0,2021.0
2485,47115,57.18443873,Marion,Tennessee,3086.866666666667,46.3,4.0,2021.0,US,United States,Tennessee,Marion County,32.8,18.69230769230769,45.625,26.66666666666667,-14.33333333333333,2.954545454545455,4.0,17.0,Marion County,TN,15.93666667,4608.866667,4608.866667,18.44666667,4604.5,20.17,2770.8,47.2,98.24333333,7276.3,25.16333333,7275.633333,29.13333333,7253.3,31.77666667,3531.066667,60.15,C,9.0,9.0,9.0,10.26666667,Metro,1.0,1.0,1.0,2.266666667,4.0,2021.0
2486,47117,84.03558302,Marshall,Tennessee,4098.433333333333,57.83333333333334,4.0,2021.0,US,United States,Tennessee,Marshall County,16.1,4.515020240026412,32.0933362898874,-0.7978339209144072,-19.566666666666674,4.318181818181818,4.0,17.0,Marshall County,TN,16.24666667,5588.0333329999985,5588.0333329999985,19.11333333,5582.6,21.12,3027.433333,53.86333333,98.24333333,8354.9,24.30666667,8354.9,28.59333333,8323.333333,31.48333333,3811.266667,67.8,C,9.0,9.0,9.0,10.83333333,Non-metro,5.0,5.0,5.0,6.833333333,4.0,2021.0
2487,47119,143.1276483,Maury,Tennessee,13056.3,167.5,4.0,2021.0,US,United States,Tennessee,Maury County,0.1666666666666667,-0.9333333333333332,-12.0,13.30769230769231,-22.76666666666667,4.066666666666666,4.0,17.0,Maury County,TN,22.41666667,21603.66667,21601.2,26.58,21547.3,29.14,10132.9,64.36,98.24333333,32944.26667,34.17666667,32940.26667,40.52666667,32697.13333,44.21333333,12425.9,78.92,B,5.0,5.266666667,5.466666667,7.2,Metro,1.0,1.266666667,1.466666667,3.2,4.0,2021.0
2488,47121,60.62873484,Meigs,Tennessee,1341.0666666666666,23.5,4.0,2021.0,US,United States,Tennessee,Meigs County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-11.2,4.12492679772414,4.0,17.0,Meigs County,TN,26.02666667,3231.866667,3231.866667,29.88333333,3228.9,32.49333333,2043.833333,75.93,98.24333333,4877.733333,39.27666667,4876.733333,45.10666667,4867.333333,48.98666667,2522.4,93.69333333,B,5.266666667,5.5,5.7,7.766666667000001,Non-metro,5.266666667,5.5,5.7,7.766666667000001,4.0,2021.0
2489,47123,72.01623752,Monroe,Tennessee,5687.9333333333325,95.0,4.0,2021.0,US,United States,Tennessee,Monroe County,16.06666666666667,11.76666666666667,32.0933362898874,-0.7978339209144072,-13.93333333333333,2.533333333333333,4.0,17.0,Monroe County,TN,18.18666667,8467.9,8467.9,21.00333333,8457.833333,22.99333333,5204.433333,52.15666667,98.24333333,11781.0,25.31,11780.0,29.21,11750.93333,31.93666667,6203.366667,62.15666667,C,9.0,9.0,9.0,10.73333333,Non-metro,5.0,5.0,5.0,6.733333332999999,4.0,2021.0
2490,47125,358.8413452,Montgomery,Tennessee,19209.433333333334,223.23333333333332,4.0,2021.0,US,United States,Tennessee,Montgomery County,4.566666666666666,8.166666666666666,34.16666666666666,13.33333333333333,-17.36666666666667,3.3666666666666667,4.0,17.0,Montgomery County,TN,16.56666667,34616.86667,34615.86667,20.4,34547.56667,22.57333333,11859.13333,60.00666667,98.24333333,56369.53333,26.97333333,56362.9,33.22333333,56004.1,36.59333333,14153.13333,71.63333333,C,9.0,9.0,9.033333333,11.0,Metro,1.0,1.0,1.033333333,3.0,4.0,2021.0
2491,47127,48.92317931,Moore,Tennessee,996.8,17.0,4.0,2021.0,US,United States,Tennessee,Moore County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-9.5,4.12492679772414,4.0,17.0,Moore County,TN,9.033333333,585.9666667,585.9666667,10.24333333,585.9666667,11.2,383.2666667,26.77,98.24333333,953.9666667,14.70333333,952.9666667,16.67666667,951.9666667,18.18666667,509.3666667,35.58,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,4.0,2021.0
2492,47129,41.16971159,Morgan,Tennessee,2445.0666666666666,39.0,4.0,2021.0,US,United States,Tennessee,Morgan County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.66666666666667,4.12492679772414,4.0,17.0,Morgan County,TN,20.45333333,4378.633333,4378.633333,23.19333333,4376.2,25.20333333,2412.266667000001,60.68,98.24333333,6595.566667,30.81666667,6593.566667,34.93333333,6577.433333,37.88333333,3026.366667,76.13666667,C,9.0,9.0,9.2,11.0,Metro,1.0,1.0,1.2,3.0,4.0,2021.0
2493,47131,56.24642023,Obion,Tennessee,4486.6,96.0,4.0,2021.0,US,United States,Tennessee,Obion County,14.46666666666667,36.230769230769226,32.0933362898874,-0.7978339209144072,-10.8,1.545454545454545,4.0,17.0,Obion County,TN,15.96333333,4798.166667,4798.166667,18.59333333,4795.0333329999985,20.34333333,3144.8,50.42,98.24333333,6950.133333,23.1,6948.4,26.93,6935.333333,29.41333333,3803.4,60.97666667,D,13.0,13.0,13.0,14.66666667,Non-metro,5.0,5.0,5.0,6.666666667,4.0,2021.0
2494,47133,51.04929144,Overton,Tennessee,2963.5,60.4,4.0,2021.0,US,United States,Tennessee,Overton County,3.3003754121744615,18.71428571428572,32.0933362898874,-0.7978339209144072,-10.8,1.0,4.0,17.0,Overton County,TN,16.08,3578.266667000001,3578.266667000001,18.57333333,3577.266667000001,20.43,2241.133333,48.78666667,98.24333333,5061.733333,22.75666667,5061.733333,26.28333333,5047.333333,28.82666667,2617.033333,56.96666667,B,5.0,5.0,5.0,6.3666666670000005,Non-metro,5.0,5.0,5.0,6.3666666670000005,4.0,2021.0
2495,47135,19.11841652,Perry,Tennessee,1056.9666666666667,28.0,4.0,2021.0,US,United States,Tennessee,Perry County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-20.16666666666667,4.12492679772414,4.0,17.0,Perry County,TN,17.77666667,1435.3,1435.3,20.94,1434.1,22.82333333,885.5333332999999,51.34,98.24333333,2038.766667,25.23666667,2038.766667,29.73333333,2036.166667,32.41333333,1058.033333,61.32666667,C,9.0,9.0,9.0,10.73333333,Non-metro,5.0,5.0,5.0,6.733333332999999,4.0,2021.0
2496,47137,31.57462004,Pickett,Tennessee,755.8666666666667,24.0,4.0,2021.0,,,,,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-17.93095821753187,4.12492679772414,4.0,17.0,Pickett County,TN,23.67666667,1195.433333,1195.433333,26.29333333,1193.6,28.52666667,774.4,55.16,98.24333333,1600.4,31.71,1599.4,35.17333333,1595.5,38.11333333,902.0666667000003,64.24333333,B,5.0,5.1,5.366666667,6.9,Non-metro,5.0,5.1,5.366666667,6.9,4.0,2021.0
2497,47139,38.58736162,Polk,Tennessee,1983.9333333333327,24.0,4.0,2021.0,US,United States,Tennessee,Polk County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-10.23333333333333,4.12492679772414,4.0,17.0,Polk County,TN,17.57333333,2958.233333,2958.233333,19.97666667,2957.533333,21.71333333,1822.533333,49.92333333,98.24333333,4430.166667,26.31666667,4429.333333,29.90666667,4421.633333,32.46333333,2245.4,61.49333333,B,5.0,5.0,5.0,6.533333333,Metro,1.0,1.0,1.0,2.5333333330000003,4.0,2021.0
2498,47141,185.8699636,Putnam,Tennessee,11142.866666666667,173.16666666666663,4.0,2021.0,US,United States,Tennessee,Putnam County,13.0,12.6,32.0933362898874,10.73333333333333,-10.7,2.1333333333333333,4.0,17.0,Putnam County,TN,20.59333333,16524.06667,16524.06667,23.84333333,16484.9,25.95333333,8841.3,65.69333333,98.24333333,24467.86667,30.49,24465.76667,35.29333333,24315.66667,38.27666667,10412.63333,77.37666667,C,9.0,9.0,9.2,11.0,Non-metro,5.0,5.0,5.2,7.0,4.0,2021.0
2499,47143,103.1337098,Rhea,Tennessee,4296.733333333334,75.0,4.0,2021.0,US,United States,Tennessee,Rhea County,26.56666666666667,10.92307692307692,32.0933362898874,-0.7978339209144072,-20.766666666666676,2.9090909090909087,4.0,17.0,Rhea County,TN,18.32333333,6074.833333,6074.833333,21.37,6072.133333,23.59333333,3360.133333,53.80333333,98.24333333,8381.366667,25.27333333,8380.366667,29.48,8365.5,32.50333333,4064.833333,65.08,D,13.0,13.0,13.0,14.83333333,Non-metro,5.0,5.0,5.0,6.833333333,4.0,2021.0
2500,47145,146.24848909999997,Roane,Tennessee,6162.533333333334,101.66666666666669,4.0,2021.0,US,United States,Tennessee,Roane County,24.3,3.166666666666667,32.0933362898874,-0.7978339209144072,-14.6,2.533333333333333,4.0,17.0,Roane County,TN,18.37666667,9811.1,9811.1,20.79,9801.666667,22.55666667,5826.666667,47.11666667,98.24333333,14480.26667,27.12666667,14477.8,30.69,14434.63333,33.22,6963.9,56.32,B,5.0,5.0,5.0,6.266666667000001,Metro,1.0,1.0,1.0,2.266666667,4.0,2021.0
2501,47147,143.96781769999996,Robertson,Tennessee,9557.433333333332,128.2,4.0,2021.0,US,United States,Tennessee,Robertson County,17.9,9.0,32.0933362898874,24.0,-10.66666666666667,3.6,4.0,17.0,Robertson County,TN,17.87333333,12835.43333,12835.43333,21.09333333,12823.53333,23.35333333,6424.866667,58.28,98.24333333,19521.83333,27.17333333,19519.9,32.09,19437.93333,35.39333333,7751.9666670000015,70.32,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,4.0,2021.0
2502,47149,482.12682689999986,Rutherford,Tennessee,41866.333333333336,418.66666666666674,4.0,2021.0,US,United States,Tennessee,Rutherford County,-4.333333333333333,0.5666666666666667,69.83333333333333,0.2666666666666667,-26.33333333333333,5.266666666666667,4.0,17.0,Rutherford County,TN,16.40333333,54497.56667000001,54495.56667000001,19.53666667,54351.23333,21.66666667,21793.93333,60.83333333,98.24333333,82444.76667000001,24.82333333,82434.96667000001,29.55,81840.7,32.63,25969.43333,72.50333333,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,4.0,2021.0
2503,47151,41.23637744,Scott,Tennessee,3044.633333333333,45.0,4.0,2021.0,US,United States,Tennessee,Scott County,3.3003754121744615,13.0,32.0933362898874,-0.7978339209144072,-17.23333333333333,2.222222222222222,4.0,17.0,Scott County,TN,17.36666667,3833.5,3833.5,20.48333333,3832.733333,22.88333333,1978.533333,52.18,98.24333333,4890.9666670000015,22.16333333,4890.9666670000015,26.12,4874.4666670000015,29.10666667,2178.133333,57.43666667,D,13.0,13.0,13.0,14.73333333,Non-metro,5.0,5.0,5.0,6.733333332999999,4.0,2021.0
2504,47153,55.71019115,Sequatchie,Tennessee,1661.166666666667,28.43333333333333,4.0,2021.0,US,United States,Tennessee,Sequatchie County,3.3003754121744615,15.83333333333333,32.0933362898874,-0.7978339209144072,-11.2,4.12492679772414,4.0,17.0,Sequatchie County,TN,11.32,1699.2,1699.2,12.99,1699.0,14.25,1136.8,36.31666667,98.24333333,2707.533333,18.01333333,2707.533333,20.7,2699.566667,22.63666667,1517.1,48.47,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
2505,47155,161.9341772,Sevier,Tennessee,13088.166666666664,173.96666666666667,4.0,2021.0,US,United States,Tennessee,Sevier County,71.6,31.46666666666667,219.8,-0.7978339209144072,-11.33333333333333,0.4666666666666667,4.0,17.0,Sevier County,TN,16.52333333,16233.26667,16232.26667,19.03333333,16214.533330000002,20.73333333,9534.066667,47.72666667,98.24333333,25098.86667,25.54666667,25096.86667,29.42666667,24994.26667,31.95333333,11959.46667,59.87666667,C,9.0,9.0,9.0,10.46666667,Non-metro,5.0,5.0,5.0,6.466666667,4.0,2021.0
2506,47157,1229.167922,Shelby,Tennessee,93298.73333333334,1592.9,4.0,2021.0,US,United States,Tennessee,Shelby County,-6.966666666666668,-3.433333333333333,11.9,-17.7,-24.4,4.466666666666667,4.0,17.0,Shelby County,TN,19.50666667,182731.8667,182723.5333,23.43666667,181886.9667,25.82333333,66929.16667,50.94333333,98.24333333,286046.9333,30.52333333,285983.1667,36.67333333,282784.1667,40.14,89963.4,68.47666667,D,13.0,13.0,13.26666667,14.66666667,Metro,1.0,1.0,1.266666667,2.666666667,4.0,2021.0
2507,47159,61.39253999,Smith,Tennessee,2732.5,37.93333333333333,4.0,2021.0,US,United States,Tennessee,Smith County,3.3003754121744615,4.515020240026412,32.0933362898874,-22.56666666666667,-11.6,3.666666666666667,4.0,17.0,Smith County,TN,13.17666667,2655.933333,2655.933333,15.41,2655.733333,16.96,1528.133333,43.84,98.24333333,3866.0,19.18,3865.0,22.42666667,3859.466667,24.64666667,1858.666667,53.32666667,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
2508,47161,28.86595694,Stewart,Tennessee,1300.8333333333333,27.83333333333333,4.0,2021.0,US,United States,Tennessee,Stewart County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-3.954545454545455,4.12492679772414,4.0,17.0,Stewart County,TN,16.45,2256.066667,2256.066667,18.90666667,2256.066667,20.73666667,1403.433333,49.54,98.24333333,3357.933333,24.48666667,3357.933333,28.14,3352.566667,30.82666667,1747.266667,61.67,B,5.0,5.0,5.0,6.533333333,Non-metro,5.0,5.0,5.0,6.533333333,4.0,2021.0
