,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2831,51023,61.61654983,Botetourt,Virginia,2038.928571428572,22.428571428571423,2.0,2021.0,US,United States,Virginia,Botetourt County,-36.0,-12.33333333333333,-19.73040116267295,-17.892857142857142,-24.67857142857143,12.25,2.0,9.0,Botetourt County,VA,2.072413793,694.4137931,694.4137931,2.34137931,694.3793102999998,2.55862069,310.7241379,3.996551724,49.0,2105.137931,6.3,2105.137931,7.110344828,2101.275862,7.744827586,1058.551724,13.6137931,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2832,51025,29.49275222,Brunswick,Virginia,1152.607142857143,10.892857142857142,2.0,2021.0,US,United States,Virginia,Brunswick County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-36.07142857142857,-21.4,8.997290436998298,2.0,9.0,Brunswick County,VA,2.278571429,368.75,368.75,2.535714286,368.75,2.728571429,158.1428571,4.464285714,48.99642857,1094.107143,6.746428571,1093.107143,7.521428571,1093.107143,8.060714286,525.6785714,14.87857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2833,51027,45.30166301,Buchanan,Virginia,1245.5,32.357142857142854,2.0,2021.0,US,United States,Virginia,Buchanan County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.2,8.997290436998298,2.0,9.0,Buchanan County,VA,3.821428571,803.1785714,803.1785714,4.282142857,803.1785714,4.617857143,262.5357143,5.425,48.99642857,2226.714286,10.59642857,2226.714286,11.90357143,2226.714286,12.82142857,1001.321429,20.675,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2834,51029,29.38289368,Buckingham,Virginia,1977.928571428572,20.607142857142858,2.0,2021.0,US,United States,Virginia,Buckingham County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-34.59090909090909,8.997290436998298,2.0,9.0,Buckingham County,VA,0.5428571429,93.60714286,93.60714286,0.6107142857,93.60714286,0.675,30.92857143,0.8892857143,47.22857143,311.5714286000001,1.817857143,311.5714286000001,2.064285714,311.5714286000001,2.207142857,144.3214286,4.175,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2835,51031,109.32646909999998,Campbell,Virginia,3811.964285714286,36.25,2.0,2021.0,US,United States,Virginia,Campbell County,-13.178571428571427,-2.321428571428572,-19.73040116267295,-20.93677790859698,-22.785714285714285,8.678571428571429,2.0,9.0,Campbell County,VA,1.389285714,762.6428571,762.6428571,1.6,761.0714286,1.721428571,171.3928571,1.532142857,48.99642857,2258.892857,4.117857143,2258.892857,4.696428571,2256.892857,5.103571429,914.1785714,8.210714286,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2836,51033,56.84030536,Caroline,Virginia,1731.4285714285709,15.214285714285715,2.0,2021.0,US,United States,Virginia,Caroline County,-21.0,-12.28571428571429,-42.5,-16.75,-28.57142857142857,16.15,2.0,9.0,Caroline County,VA,0.7214285714,219.4642857,219.4642857,0.8392857143000001,219.4642857,0.9321428571,86.14285714,1.642857143,48.99642857,781.25,2.539285714,781.25,3.007142857,781.25,3.292857143,414.5714286000001,7.960714286,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2837,51035,62.61770840000001,Carroll,Virginia,2044.2857142857144,58.07142857142857,2.0,2021.0,US,United States,Virginia,Carroll County,-16.668818527527314,6.75,-19.73040116267295,-9.642857142857142,-13.71428571428571,7.9,2.0,9.0,Carroll County,VA,0.925,275.82142860000005,275.82142860000005,1.046428571,275.82142860000005,1.121428571,122.7142857,1.6178571430000002,48.99642857,720.0357142999999,2.421428571,720.0357142999999,2.714285714,720.0357142999999,2.942857143,418.89285710000007,5.539285714,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2838,51036,38.50845381,Charles City,Virginia,376.03571428571433,10.035714285714286,2.0,2021.0,US,United States,Virginia,Charles City County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-26.25,8.997290436998298,2.0,9.0,Charles City County,VA,0.1392857143,9.892857142999999,9.892857142999999,0.1535714286,9.892857142999999,0.1714285714,5.964285714,0.3357142857,20.59642857,34.57142857,0.4928571429,34.57142857,0.5464285714,34.57142857,0.5785714286,25.25,1.4178571430000002,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2839,51037,25.67166943,Charlotte,Virginia,702.1785714285713,11.0,2.0,2021.0,US,United States,Virginia,Charlotte County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-33.285714285714285,8.997290436998298,2.0,9.0,Charlotte County,VA,0.5785714286,69.21428571,69.21428571,0.6714285714,69.21428571,0.7392857143000001,26.46428571,0.9821428571,34.66785714,214.2142857,1.803571429,214.2142857,2.089285714,214.2142857,2.275,126.0357143,4.692857143,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2840,51041,793.0294805,Chesterfield,Virginia,21819.714285714286,229.35714285714286,2.0,2021.0,US,United States,Virginia,Chesterfield County,-19.32142857142857,-13.107142857142858,-14.5,-4.428571428571429,-31.57142857142857,12.78571428571429,2.0,9.0,Chesterfield County,VA,1.835714286,6493.642857,6493.607143,2.171428571,6493.25,2.410714286,1580.857143,2.914285714,48.99642857,19262.03571,5.464285714,19261.03571,6.4357142860000005,19247.89286,7.125,7007.5,12.88928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2841,51043,81.52596536,Clarke,Virginia,729.7142857142858,11.892857142857142,2.0,2021.0,US,United States,Virginia,Clarke County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-35.15,8.997290436998298,2.0,9.0,Clarke County,VA,6.710344827999999,980.9655172,980.9655172,7.603448276,980.9655172,8.334482759,506.2758621,15.84827586,49.0,2108.068966,14.41724138,2108.068966,16.32758621,2108.068966,17.92413793,1133.206897,35.48965517,A,1.0,1.0,1.0,1.103448276,Metro,1.0,1.0,1.0,1.103448276,2.0,2021.0
2842,51045,15.8132393,Craig,Virginia,229.17857142857144,3.25,2.0,2021.0,US,United States,Virginia,Craig County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-25.13333333333333,8.997290436998298,2.0,9.0,Craig County,VA,0.2678571429,13.78571429,13.78571429,0.3,13.78571429,0.3321428571,8.964285713999999,0.725,25.78571429,29.92857143,0.5928571429,29.92857143,0.6535714286,29.92857143,0.7071428570999999,20.78571429,1.6892857140000002,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2843,51047,130.34696259999998,Culpeper,Virginia,3946.892857142857,40.214285714285715,2.0,2021.0,US,United States,Virginia,Culpeper County,-21.28571428571428,-15.571428571428573,-19.73040116267295,-20.93677790859698,-25.785714285714285,11.769230769230768,2.0,9.0,Culpeper County,VA,0.5857142857,308.7142857,308.7142857,0.6928571429000001,308.7142857,0.775,69.96428571,0.825,48.99642857,1249.642857,2.375,1249.642857,2.832142857,1249.642857,3.153571429,413.2857143,4.8928571430000005,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2844,51049,32.67319077,Cumberland,Virginia,357.75,4.142857142857143,2.0,2021.0,US,United States,Virginia,Cumberland County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-28.76190476190476,8.997290436998298,2.0,9.0,Cumberland County,VA,0.1642857143,15.53571429,15.53571429,0.175,15.53571429,0.1928571429,5.928571429,0.2535714286,17.16071429,58.03571429,0.5821428571,58.03571429,0.6607142857,58.03571429,0.7214285714,33.67857143,1.464285714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2845,51051,45.72930911,Dickenson,Virginia,851.0714285714287,14.0,2.0,2021.0,US,United States,Virginia,Dickenson County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-28.2,8.997290436998298,2.0,9.0,Dickenson County,VA,4.0607142860000005,580.5714286,580.5714286,4.6428571430000005,579.0,5.028571428999999,245.5,7.460714286,48.99642857,1617.821429,11.29642857,1617.821429,12.93928571,1615.821429,14.025,980.7142857,29.79642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2846,51053,55.29306196,Dinwiddie,Virginia,1670.3214285714291,20.678571428571427,2.0,2021.0,US,United States,Virginia,Dinwiddie County,-16.668818527527314,-0.08333333333333333,-19.73040116267295,-52.0,-24.964285714285715,9.75,2.0,9.0,Dinwiddie County,VA,1.085714286,310.9285713999999,310.9285713999999,1.25,310.9285713999999,1.364285714,84.71428571,1.65,48.99642857,839.4642857000001,2.935714286,839.4642857000001,3.371428571,839.4642857000001,3.675,293.2857143,5.728571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2847,51057,43.28667603,Essex,Virginia,598.7142857142858,4.464285714285714,2.0,2021.0,US,United States,Virginia,Essex County,-25.92307692307692,-7.888860936180254,-19.73040116267295,-20.93677790859698,-26.83333333333333,8.997290436998298,2.0,9.0,Essex County,VA,0.9785714286,108.0714286,108.0714286,1.125,108.0714286,1.210714286,54.21428571,2.075,41.87142857,354.25,3.232142857,354.25,3.660714286,354.25,3.957142857,216.6071429,8.328571429,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2848,51059,2921.54621,Fairfax,Virginia,63479.857142857145,837.2142857142858,2.0,2021.0,US,United States,Virginia,Fairfax County,-33.035714285714285,-20.142857142857142,-39.535714285714285,-62.5,-43.57142857142857,19.28571428571428,2.0,9.0,Fairfax County,VA,3.435714286,39506.89286,39506.89286,4.064285714,39468.0,4.478571429,10954.53571,6.8107142860000005,48.99642857,91571.10714,7.9714285710000015,91554.07143,9.414285714,91419.17857,10.38214286,36387.92857,22.67142857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2849,51061,106.2353946,Fauquier,Virginia,3760.6785714285716,38.92857142857143,2.0,2021.0,US,United States,Virginia,Fauquier County,-23.25,-19.46428571428572,-56.0,-20.93677790859698,-29.357142857142854,13.78571428571429,2.0,9.0,Fauquier County,VA,2.132142857,1523.535714,1523.535714,2.507142857,1522.535714,2.782142857,362.4642857,2.992857143,48.99642857,4711.607143,6.617857142999999,4711.607143,7.760714286,4707.25,8.596428571,1849.607143,15.31785714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2850,51063,41.14137006,Floyd,Virginia,708.8571428571429,18.0,2.0,2021.0,US,United States,Virginia,Floyd County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-24.25,8.997290436998298,2.0,9.0,Floyd County,VA,0.324137931,50.34482759,50.34482759,0.3620689655,50.34482759,0.3931034483,11.72413793,0.3206896552,28.28275862,150.8965517,0.9551724138,150.8965517,1.089655172,150.8965517,1.1827586209999998,64.27586207,1.737931034,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2851,51065,91.72916557,Fluvanna,Virginia,1230.4285714285713,13.071428571428573,2.0,2021.0,US,United States,Virginia,Fluvanna County,-16.668818527527314,-18.08333333333333,-19.73040116267295,-20.93677790859698,-24.642857142857146,14.5,2.0,9.0,Fluvanna County,VA,3.814285714,1040.428571,1040.428571,4.364285714,1039.107143,4.75,334.5357143,5.978571429,48.99642857,3033.892857,11.12857143,3033.892857,12.725,3031.821429,13.86071429,1248.321429,22.28928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2852,51067,81.49171671,Franklin,Virginia,3572.285714285714,41.857142857142854,2.0,2021.0,US,United States,Virginia,Franklin County,-18.892857142857142,-9.964285714285714,-19.73040116267295,-20.93677790859698,-19.82142857142857,9.178571428571429,2.0,9.0,Franklin County,VA,1.775,993.9642857,993.9642857,2.010714286,992.75,2.178571429,399.9285714,2.95,48.99642857,3446.392857,6.142857143,3445.678571,6.975,3442.892857,7.564285713999999,1468.035714,10.83571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2853,51069,201.2087179,Frederick,Virginia,6485.392857142857,50.85714285714285,2.0,2021.0,US,United States,Virginia,Frederick County,-19.357142857142858,-14.321428571428573,-30.214285714285715,-11.70833333333333,-23.57142857142857,12.03571428571429,2.0,9.0,Frederick County,VA,2.307142857,2058.107143,2056.214286,2.692857143,2053.535714,2.975,742.5714286,4.664285714,48.99642857,4618.785714,5.171428571,4615.892857,6.05,4608.75,6.6821428570000005,2256.142857,14.16071429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2854,51071,46.96147349,Giles,Virginia,1007.6428571428572,8.964285714285714,2.0,2021.0,US,United States,Virginia,Giles County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-23.857142857142854,8.997290436998298,2.0,9.0,Giles County,VA,1.267857143,212.1428571,212.1428571,1.4571428569999998,211.7142857,1.596428571,45.67857143,1.221428571,43.65714286,987.0714286,5.9,987.0714286,6.789285714,986.1785714,7.407142857,482.2142857,12.90357143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2855,51073,170.53170930000005,Gloucester,Virginia,1725.142857142857,29.892857142857146,2.0,2021.0,US,United States,Virginia,Gloucester County,-20.92857142857143,-1.0,-19.73040116267295,-20.93677790859698,-21.142857142857142,11.05,2.0,9.0,Gloucester County,VA,4.321428571,1611.535714,1611.535714,4.960714286,1610.607143,5.389285714,699.6785714,9.55,48.99642857,5177.785714,13.85714286,5176.785714,15.925,5174.821429,17.30357143,2758.321429,37.63928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2856,51075,79.07538688,Goochland,Virginia,1149.357142857143,8.678571428571429,2.0,2021.0,US,United States,Virginia,Goochland County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-36.95652173913044,8.997290436998298,2.0,9.0,Goochland County,VA,2.671428571,634.0714286,634.0714286,2.9857142860000003,633.2857142999999,3.221428571,209.3214286,3.85,48.99642857,2092.642857,8.817857143,2092.642857,9.828571429,2090.571429,10.62142857,1019.535714,18.75357143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2857,51077,36.21190705,Grayson,Virginia,1089.2142857142858,27.92857142857143,2.0,2021.0,US,United States,Virginia,Grayson County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.85,8.997290436998298,2.0,9.0,Grayson County,VA,2.728571429,424.39285710000007,424.39285710000007,3.053571429,424.39285710000007,3.260714286,199.4642857,5.067857143,48.99642857,1107.178571,7.125,1107.178571,7.9714285710000015,1107.178571,8.521428571,624.9285714,15.86071429,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2858,51079,122.6399396,Greene,Virginia,937.8214285714287,5.321428571428571,2.0,2021.0,US,United States,Virginia,Greene County,-24.5,-7.888860936180254,-19.73040116267295,-20.93677790859698,-26.964285714285715,8.285714285714286,2.0,9.0,Greene County,VA,0.02068965517,4.896551724,4.896551724,0.03103448276,4.896551724,0.03448275862,3.137931034,0.08620689655,9.95862069,16.10344828,0.07931034482999999,16.10344828,0.09655172414,16.10344828,0.1068965517,10.55172414,0.3,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2859,51081,40.25729441,Greensville,Virginia,1401.0,19.25,2.0,2021.0,US,United States,Virginia,Greensville County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-10.571428571428571,-24.7,8.997290436998298,2.0,9.0,Greensville County,VA,0.3714285714,40.85714286,40.85714286,0.4,40.85714286,0.4285714286,14.17857143,0.8142857143000001,40.05,111.6071429,0.9785714286,111.6071429,1.1,111.6071429,1.175,47.67857143,2.742857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2860,51083,42.948551,Halifax,Virginia,2247.1071428571427,56.17857142857143,2.0,2021.0,US,United States,Virginia,Halifax County,-15.321428571428573,1.346153846153846,-19.73040116267295,-20.93677790859698,-18.21428571428572,8.8,2.0,9.0,Halifax County,VA,1.028571429,349.7142857,349.7142857,1.171428571,349.7142857,1.296428571,103.8214286,1.235714286,48.99642857,1272.821429,3.757142857,1272.821429,4.303571429,1272.821429,4.707142857,704.4642857000001,8.396428571,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2861,51085,220.3181826,Hanover,Virginia,6315.5357142857165,107.85714285714286,2.0,2021.0,US,United States,Virginia,Hanover County,-19.142857142857142,-13.71428571428571,-19.73040116267295,-5.9642857142857135,-36.0,13.71428571428571,2.0,9.0,Hanover County,VA,2.128571429,2297.178571,2297.178571,2.464285714,2296.178571,2.7107142860000004,516.4642857,2.614285714,48.99642857,6620.178571,6.139285714,6620.178571,7.0964285710000015,6614.928571,7.835714286,2365.428571,11.96071429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2862,51087,1391.352906,Henrico,Virginia,20220.75,375.78571428571433,2.0,2021.0,US,United States,Virginia,Henrico County,-28.0,-16.535714285714278,-40.964285714285715,-45.214285714285715,-38.142857142857146,14.28571428571429,2.0,9.0,Henrico County,VA,1.493103448,4913.62069,4913.62069,1.737931034,4911.344828,1.910344828,1435.2413789999996,2.720689655,49.0,14214.41379,4.289655172,14211.58621,5.027586207,14199.344830000002,5.537931034,5838.137931,11.06896552,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2863,51089,135.6954914,Henry,Virginia,4011.821428571429,85.53571428571429,2.0,2021.0,US,United States,Virginia,Henry County,-11.821428571428573,-9.178571428571429,-19.73040116267295,-45.0,-19.28571428571428,7.821428571428571,2.0,9.0,Henry County,VA,0.7285714286,369.10714289999993,369.10714289999993,0.8285714286,368.10714289999993,0.9,113.1428571,0.9107142857,48.99642857,1674.678571,3.2964285710000003,1674.678571,3.771428571,1673.678571,4.085714286,738.5,5.946428571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2864,51091,5.332935088999999,Highland,Virginia,87.35714285714286,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Highland County,VA,6.192857143,135.6071429,135.6071429,6.835714286,135.5714286,7.1535714289999985,55.71428571,7.164285714,40.05,387.85714289999993,17.71071429,387.85714289999993,19.53928571,387.85714289999993,20.43571429,264.2142857,33.95714286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2865,51093,115.0589965,Isle of Wight,Virginia,2461.178571428572,42.75,2.0,2021.0,US,United States,Virginia,Isle of Wight County,-28.285714285714285,-4.0,-19.73040116267295,-20.93677790859698,-20.67857142857143,11.45,2.0,9.0,Isle of Wight County,VA,0.8607142857,320.10714289999993,320.10714289999993,0.9964285714,320.10714289999993,1.089285714,80.35714286,1.092857143,48.99642857,1405.642857,3.778571429,1403.642857,4.364285714,1403.535714,4.764285714,660.9285714,8.975,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2866,51095,513.5393191000002,James City,Virginia,3695.357142857143,43.75,2.0,2021.0,US,United States,Virginia,James City County,-22.107142857142854,-10.535714285714286,-39.6,-20.93677790859698,-27.035714285714285,11.25,2.0,9.0,James City County,VA,0.4793103448,365.6896552,365.6896552,0.5379310345,365.6896552,0.5896551724,124.862069,0.6275862069,49.0,1343.724138,1.755172414,1343.724138,2.003448276,1342.862069,2.189655172,635.862069,3.217241379,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2867,51097,22.71385869,King and Queen,Virginia,286.2857142857143,4.321428571428571,2.0,2021.0,US,United States,Virginia,King and Queen County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-25.0,8.997290436998298,2.0,9.0,King and Queen County,VA,1.3107142859999998,91.78571429,91.78571429,1.475,91.78571429,1.585714286,40.5,2.439285714,41.87142857,308.5357143,4.389285714,308.5357143,4.967857143,308.5357143,5.321428571,151.96428569999995,9.160714286000001,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2868,51099,142.03723080000003,King George,Virginia,1344.8214285714287,12.142857142857142,2.0,2021.0,US,United States,Virginia,King George County,-14.892857142857142,-23.535714285714285,-19.73040116267295,-47.78571428571429,-33.25,19.0,2.0,9.0,King George County,VA,0.4107142857,110.1785714,110.1785714,0.4892857143,110.1785714,0.5464285714,29.32142857,0.8107142856999999,40.05,541.5357142999999,2.017857143,541.5357142999999,2.396428571,540.0,2.667857143,185.0357143,5.128571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2869,51101,59.38870049,King William,Virginia,814.1785714285713,6.4642857142857135,2.0,2021.0,US,United States,Virginia,King William County,-21.0,-7.888860936180254,-19.73040116267295,-20.93677790859698,-24.892857142857146,10.6,2.0,9.0,King William County,VA,1.675,287.35714289999993,286.5714286000001,1.953571429,286.5714286000001,2.160714286,62.96428571,2.242857143,48.99642857,883.8214286,5.153571428999999,882.8214286,6.032142857,882.8214286,6.6821428570000005,278.42857139999995,9.939285714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
2870,51103,82.28893058,Lancaster,Virginia,622.1071428571429,5.285714285714286,2.0,2021.0,US,United States,Virginia,Lancaster County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-23.55,8.997290436998298,2.0,9.0,Lancaster County,VA,3.117857143,330.7142857,330.7142857,3.439285714,330.7142857,3.7,221.4285714,5.696428571,48.99642857,1241.75,11.71785714,1241.75,12.96428571,1241.75,13.85357143,950.3214286,24.44642857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
2871,51105,56.81051070000001,Lee,Virginia,2229.1071428571427,38.0,2.0,2021.0,US,United States,Virginia,Lee County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.357142857142858,3.0,2.0,9.0,Lee County,VA,3.3,775.0,773.0,3.728571429,773.0,4.042857143,292.0714286000001,5.607142857,48.99642857,2571.714286,10.97857143,2565.714286,12.41071429,2564.571429,13.43214286,1340.678571,25.73571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
